3420	3142
3444	3142
3525	3142
3528	3142
3582	3142
3617	3142
3642	3142
3647	3142
3685	3142
3723	3142
3743	3142
3745	3142
3792	3142
3834	3142
3850	3142
3989	3142
4012	3142
186	3143
393	3143
590	3143
602	3143
1411	3143
1453	3143
1780	3143
2109	3143
2354	3143
2499	3143
2622	3143
2784	3143
2990	3143
3346	3143
3474	3143
3756	3143
3815	3143
4023	3143
146	3144
218	3144
1153	3144
2068	3144
37	3145
116	3145
135	3145
374	3145
425	3145
495	3145
544	3145
1205	3145
1245	3145
1286	3145
1377	3145
1485	3145
1502	3145
1791	3145
1909	3145
2026	3145
2033	3145
2233	3145
2279	3145
2331	3145
2394	3145
2474	3145
2485	3145
2614	3145
2632	3145
2636	3145
2661	3145
2672	3145
2878	3145
3041	3145
3065	3145
3284	3145
3407	3145
3423	3145
3505	3145
3591	3145
3838	3145
3859	3145
3957	3145
545	3146
639	3146
988	3146
2021	3146
2074	3146
2347	3146
3136	3146
3548	3146
146	3147
175	3147
282	3147
348	3147
513	3147
867	3147
1257	3147
1300	3147
1420	3147
2014	3147
2086	3147
2375	3147
2489	3147
2604	3147
2651	3147
2770	3147
2908	3147
2960	3147
2964	3147
2966	3147
3018	3147
3168	3147
3292	3147
3427	3147
3473	3147
3676	3147
3693	3147
3712	3147
3719	3147
3741	3147
3	3148
21	3148
152	3148
185	3148
306	3148
337	3148
493	3148
497	3148
559	3148
646	3148
672	3148
690	3148
701	3148
769	3148
811	3148
874	3148
952	3148
1098	3148
1101	3148
1106	3148
1167	3148
1247	3148
1290	3148
1317	3148
1369	3148
1540	3148
1550	3148
1585	3148
1664	3148
1677	3148
1812	3148
1846	3148
1873	3148
1880	3148
1904	3148
1935	3148
2068	3148
2096	3148
2098	3148
2133	3148
2188	3148
2203	3148
2261	3148
2365	3148
2424	3148
2526	3148
2572	3148
2574	3148
2621	3148
2626	3148
2656	3148
2666	3148
2734	3148
3174	3148
3205	3148
3241	3148
3243	3148
3296	3148
3389	3148
3417	3148
3422	3148
3423	3148
3472	3148
3487	3148
3499	3148
3509	3148
3625	3148
3650	3148
3700	3148
3735	3148
3857	3148
3885	3148
3892	3148
3924	3148
4012	3148
4049	3148
137	3149
146	3149
322	3149
387	3149
503	3149
540	3149
615	3149
839	3149
932	3149
1041	3149
1108	3149
1196	3149
1334	3149
1673	3149
1692	3149
1779	3149
2029	3149
2047	3149
2098	3149
2252	3149
2353	3149
2424	3149
2450	3149
2564	3149
2658	3149
2674	3149
2687	3149
2777	3149
2807	3149
2984	3149
3023	3149
3163	3149
3315	3149
3349	3149
3509	3149
3552	3149
3650	3149
3779	3149
3825	3149
3906	3149
3925	3149
432	3150
1299	3150
2037	3150
2868	3150
3965	3150
4028	3150
314	3151
542	3151
820	3151
945	3151
998	3151
1079	3151
1526	3151
1589	3151
1622	3151
1677	3151
1740	3151
1862	3151
2122	3151
2132	3151
2325	3151
2594	3151
3088	3151
3103	3151
3548	3151
3828	3151
1058	3152
1879	3152
2826	3152
45	3153
60	3153
80	3153
270	3153
314	3153
676	3153
808	3153
955	3153
968	3153
988	3153
1208	3153
1358	3153
1497	3153
1601	3153
2163	3153
2164	3153
2200	3153
2455	3153
2757	3153
2778	3153
3205	3153
3228	3153
3278	3153
3760	3153
3892	3153
180	3154
217	3154
244	3154
246	3154
314	3154
350	3154
386	3154
418	3154
518	3154
609	3154
611	3154
647	3154
680	3154
780	3154
806	3154
816	3154
848	3154
932	3154
967	3154
981	3154
1147	3154
1216	3154
1360	3154
1402	3154
1550	3154
1610	3154
1689	3154
1791	3154
1829	3154
1860	3154
1903	3154
1971	3154
2188	3154
2268	3154
2451	3154
2495	3154
2636	3154
2780	3154
2840	3154
2932	3154
3047	3154
3106	3154
3171	3154
3176	3154
3205	3154
3296	3154
3322	3154
3324	3154
3383	3154
3547	3154
3567	3154
3693	3154
3765	3154
3843	3154
3852	3154
3962	3154
1	3155
12	3155
27	3155
75	3155
78	3155
87	3155
131	3155
163	3155
174	3155
184	3155
187	3155
189	3155
205	3155
218	3155
232	3155
319	3155
386	3155
423	3155
453	3155
522	3155
540	3155
647	3155
673	3155
690	3155
713	3155
725	3155
780	3155
785	3155
790	3155
823	3155
871	3155
894	3155
936	3155
941	3155
948	3155
954	3155
975	3155
981	3155
1023	3155
1084	3155
1108	3155
1119	3155
1169	3155
1217	3155
1240	3155
1272	3155
1276	3155
1331	3155
1342	3155
1400	3155
1409	3155
1450	3155
1478	3155
1500	3155
1532	3155
1553	3155
1563	3155
1588	3155
1658	3155
1662	3155
1672	3155
1712	3155
1722	3155
1727	3155
1753	3155
1775	3155
1778	3155
1789	3155
1842	3155
1862	3155
1867	3155
1972	3155
2001	3155
2008	3155
2063	3155
2096	3155
2116	3155
2148	3155
2157	3155
2167	3155
2185	3155
2203	3155
2291	3155
2327	3155
2404	3155
2417	3155
2491	3155
2532	3155
2562	3155
2682	3155
2739	3155
2773	3155
2784	3155
2792	3155
2831	3155
2850	3155
2895	3155
2935	3155
2937	3155
3003	3155
3021	3155
3123	3155
3134	3155
3157	3155
3158	3155
3196	3155
3211	3155
3227	3155
3257	3155
3264	3155
3270	3155
3272	3155
3293	3155
3346	3155
3429	3155
3441	3155
3473	3155
3483	3155
3485	3155
3486	3155
3504	3155
3505	3155
3540	3155
3548	3155
3552	3155
3561	3155
3576	3155
3634	3155
3650	3155
3654	3155
3674	3155
3716	3155
3742	3155
3784	3155
3852	3155
3936	3155
3988	3155
4028	3155
4039	3155
4066	3155
4070	3155
725	3156
896	3156
1699	3156
2001	3156
2132	3156
3231	3156
3333	3156
3806	3156
9	3157
43	3157
66	3157
221	3157
314	3157
614	3157
632	3157
642	3157
945	3157
968	3157
1090	3157
1247	3157
1429	3157
1490	3157
1550	3157
2008	3157
2086	3157
2107	3157
2164	3157
2183	3157
2228	3157
2312	3157
2406	3157
2455	3157
2850	3157
2862	3157
2893	3157
2971	3157
3011	3157
3155	3157
3297	3157
3401	3157
3570	3157
3610	3157
3617	3157
3630	3157
3642	3157
3894	3157
3906	3157
3918	3157
3935	3157
3956	3157
4033	3157
243	3158
282	3158
585	3158
731	3158
780	3158
1019	3158
1108	3158
1143	3158
1431	3158
1740	3158
1929	3158
2087	3158
2221	3158
2369	3158
2444	3158
2626	3158
2663	3158
2741	3158
2924	3158
3079	3158
3097	3158
3132	3158
3155	3158
3271	3158
153	3159
288	3159
386	3159
409	3159
441	3159
731	3159
765	3159
1069	3159
1194	3159
1468	3159
1568	3159
1661	3159
1712	3159
1840	3159
2153	3159
2350	3159
2447	3159
2674	3159
2742	3159
2835	3159
2841	3159
2879	3159
3088	3159
3101	3159
3114	3159
3247	3159
3266	3159
3278	3159
3423	3159
3433	3159
3474	3159
6	3160
37	3160
151	3160
195	3160
233	3160
314	3160
349	3160
441	3160
533	3160
662	3160
674	3160
681	3160
690	3160
714	3160
780	3160
858	3160
889	3160
936	3160
947	3160
981	3160
1019	3160
1053	3160
1196	3160
1278	3160
1288	3160
1450	3160
1512	3160
1637	3160
1719	3160
1972	3160
2112	3160
2225	3160
2512	3160
2519	3160
2721	3160
2731	3160
2734	3160
2814	3160
2835	3160
2840	3160
2883	3160
2946	3160
3012	3160
3100	3160
3140	3160
3177	3160
3201	3160
3229	3160
3360	3160
3364	3160
3439	3160
3540	3160
3559	3160
3576	3160
3609	3160
3612	3160
3614	3160
3718	3160
3743	3160
3857	3160
3931	3160
3982	3160
3993	3160
4005	3160
447	3161
981	3161
1243	3161
2174	3161
3199	3161
141	3162
400	3162
842	3162
846	3162
916	3162
978	3162
1550	3162
1565	3162
2033	3162
2756	3162
3281	3162
3460	3162
3767	3162
3993	3162
4005	3162
4012	3162
4013	3162
4066	3162
55	3163
122	3163
163	3163
184	3163
208	3163
211	3163
249	3163
257	3163
285	3163
289	3163
293	3163
306	3163
371	3163
393	3163
519	3163
529	3163
540	3163
635	3163
676	3163
696	3163
766	3163
769	3163
771	3163
780	3163
823	3163
971	3163
988	3163
1008	3163
1018	3163
1072	3163
1084	3163
1155	3163
1208	3163
1233	3163
1299	3163
1311	3163
1331	3163
1336	3163
1368	3163
1374	3163
1424	3163
1486	3163
1540	3163
1602	3163
1616	3163
1644	3163
1773	3163
1791	3163
1829	3163
1830	3163
1840	3163
1849	3163
1881	3163
1886	3163
1893	3163
2019	3163
2058	3163
2071	3163
2098	3163
2159	3163
2175	3163
2257	3163
2292	3163
2296	3163
2355	3163
2399	3163
2400	3163
2447	3163
2507	3163
2545	3163
2603	3163
2610	3163
2640	3163
2666	3163
2752	3163
2835	3163
2838	3163
2841	3163
2850	3163
2911	3163
2932	3163
2953	3163
3008	3163
3025	3163
3106	3163
3149	3163
3173	3163
3204	3163
3238	3163
3260	3163
3275	3163
3281	3163
3282	3163
3324	3163
3341	3163
3346	3163
3349	3163
3395	3163
3562	3163
3609	3163
3632	3163
3640	3163
3647	3163
3712	3163
3733	3163
3851	3163
3859	3163
3909	3163
3956	3163
3979	3163
4064	3163
25	3164
36	3164
50	3164
139	3164
146	3164
162	3164
221	3164
223	3164
242	3164
247	3164
296	3164
308	3164
317	3164
319	3164
421	3164
453	3164
581	3164
639	3164
673	3164
676	3164
780	3164
791	3164
850	3164
880	3164
981	3164
1026	3164
1102	3164
1116	3164
1123	3164
1132	3164
1171	3164
1192	3164
1203	3164
1232	3164
1276	3164
1309	3164
1335	3164
1388	3164
1459	3164
1466	3164
1487	3164
1496	3164
1511	3164
1550	3164
1566	3164
1625	3164
1699	3164
1701	3164
1736	3164
1785	3164
1823	3164
1850	3164
1935	3164
1960	3164
1967	3164
1985	3164
1991	3164
2003	3164
2029	3164
2086	3164
2126	3164
2147	3164
2175	3164
2186	3164
2193	3164
2233	3164
2251	3164
2253	3164
2259	3164
2336	3164
2347	3164
2400	3164
2449	3164
2495	3164
2533	3164
2577	3164
2595	3164
2603	3164
2616	3164
2626	3164
2663	3164
2704	3164
2717	3164
2753	3164
2756	3164
2813	3164
2841	3164
2850	3164
2858	3164
2886	3164
2898	3164
2984	3164
3088	3164
3132	3164
3168	3164
3218	3164
3231	3164
3275	3164
3292	3164
3364	3164
3410	3164
3439	3164
3467	3164
3548	3164
3558	3164
3609	3164
3648	3164
3693	3164
3718	3164
3721	3164
3722	3164
3726	3164
3743	3164
3783	3164
3853	3164
3862	3164
3867	3164
3877	3164
3898	3164
3910	3164
3915	3164
4005	3164
4066	3164
95	3165
1315	3165
2279	3165
2353	3165
2981	3165
3123	3165
60	3166
118	3166
162	3166
192	3166
232	3166
499	3166
540	3166
613	3166
656	3166
845	3166
998	3166
1053	3166
1054	3166
1099	3166
1132	3166
1154	3166
1187	3166
1193	3166
1279	3166
1333	3166
1644	3166
1731	3166
1754	3166
1972	3166
2008	3166
2014	3166
2102	3166
2125	3166
2131	3166
2261	3166
2322	3166
2514	3166
2532	3166
2533	3166
2542	3166
2589	3166
2643	3166
2658	3166
2757	3166
2877	3166
2895	3166
2987	3166
3281	3166
3371	3166
3505	3166
3509	3166
3528	3166
3578	3166
3650	3166
3725	3166
3758	3166
3782	3166
3931	3166
3939	3166
36	3167
41	3167
68	3167
82	3167
142	3167
149	3167
153	3167
163	3167
211	3167
218	3167
228	3167
233	3167
242	3167
288	3167
293	3167
306	3167
319	3167
323	3167
383	3167
405	3167
453	3167
457	3167
472	3167
482	3167
533	3167
534	3167
554	3167
676	3167
680	3167
683	3167
765	3167
809	3167
839	3167
871	3167
889	3167
930	3167
966	3167
971	3167
981	3167
990	3167
1064	3167
1079	3167
1094	3167
1097	3167
1137	3167
1138	3167
1188	3167
1202	3167
1216	3167
1309	3167
1355	3167
1368	3167
1416	3167
1417	3167
1429	3167
1516	3167
1520	3167
1528	3167
1547	3167
1588	3167
1610	3167
1611	3167
1639	3167
1686	3167
1716	3167
1721	3167
1779	3167
1787	3167
1789	3167
1803	3167
1841	3167
1872	3167
1889	3167
1903	3167
1959	3167
1972	3167
1982	3167
1993	3167
2004	3167
2005	3167
2012	3167
2085	3167
2091	3167
2098	3167
2109	3167
2110	3167
2113	3167
2131	3167
2167	3167
2170	3167
2188	3167
2243	3167
2261	3167
2271	3167
2292	3167
2361	3167
2433	3167
2476	3167
2491	3167
2498	3167
2507	3167
2516	3167
2532	3167
2545	3167
2608	3167
2631	3167
2644	3167
2666	3167
2674	3167
2679	3167
2715	3167
2721	3167
2731	3167
2737	3167
2747	3167
2765	3167
2799	3167
2805	3167
2835	3167
2850	3167
2855	3167
2878	3167
2883	3167
2897	3167
2910	3167
2911	3167
2934	3167
2965	3167
2966	3167
2990	3167
2992	3167
3002	3167
3003	3167
3009	3167
3030	3167
3050	3167
3074	3167
3075	3167
3135	3167
3170	3167
3177	3167
3196	3167
3229	3167
3253	3167
3260	3167
3296	3167
3318	3167
3331	3167
3408	3167
3413	3167
3432	3167
3485	3167
3489	3167
3491	3167
3509	3167
3529	3167
3549	3167
3565	3167
3582	3167
3612	3167
3634	3167
3642	3167
3661	3167
3664	3167
3706	3167
3741	3167
3799	3167
3830	3167
3835	3167
3916	3167
3920	3167
3929	3167
3937	3167
3989	3167
4014	3167
4070	3167
34	3168
45	3168
131	3168
146	3168
150	3168
163	3168
181	3168
193	3168
203	3168
224	3168
226	3168
236	3168
247	3168
298	3168
314	3168
319	3168
334	3168
336	3168
365	3168
393	3168
398	3168
443	3168
448	3168
450	3168
456	3168
471	3168
511	3168
557	3168
580	3168
645	3168
671	3168
680	3168
683	3168
696	3168
705	3168
710	3168
717	3168
737	3168
767	3168
768	3168
806	3168
823	3168
824	3168
829	3168
833	3168
839	3168
851	3168
854	3168
945	3168
988	3168
1008	3168
1046	3168
1096	3168
1103	3168
1108	3168
1162	3168
1169	3168
1240	3168
1256	3168
1270	3168
1295	3168
1304	3168
1314	3168
1315	3168
1374	3168
1381	3168
1386	3168
1404	3168
1487	3168
1519	3168
1526	3168
1531	3168
1550	3168
1559	3168
1565	3168
1627	3168
1672	3168
1709	3168
1711	3168
1712	3168
1763	3168
1797	3168
1830	3168
1833	3168
1860	3168
1872	3168
1927	3168
2014	3168
2019	3168
2087	3168
2098	3168
2106	3168
2143	3168
2147	3168
2159	3168
2175	3168
2180	3168
2188	3168
2251	3168
2253	3168
2271	3168
2274	3168
2303	3168
2353	3168
2356	3168
2362	3168
2390	3168
2428	3168
2436	3168
2447	3168
2453	3168
2520	3168
2526	3168
2546	3168
2564	3168
2587	3168
2588	3168
2610	3168
2619	3168
2622	3168
2638	3168
2645	3168
2657	3168
2704	3168
2758	3168
2784	3168
2854	3168
2855	3168
2880	3168
2898	3168
2920	3168
2948	3168
3017	3168
3104	3168
3120	3168
3130	3168
3147	3168
3164	3168
3173	3168
3191	3168
3245	3168
3264	3168
3291	3168
3304	3168
3309	3168
3324	3168
3326	3168
3346	3168
3349	3168
3351	3168
3352	3168
3383	3168
3420	3168
3444	3168
3473	3168
3528	3168
3591	3168
3622	3168
3638	3168
3678	3168
3713	3168
3788	3168
3838	3168
3867	3168
3868	3168
3869	3168
3885	3168
3903	3168
3950	3168
3980	3168
4016	3168
4024	3168
4026	3168
4047	3168
4070	3168
386	3169
798	3169
1247	3169
1293	3169
1470	3169
2206	3169
2507	3169
2560	3169
2633	3169
2797	3169
3275	3169
4029	3169
34	3170
87	3170
179	3170
203	3170
239	3170
423	3170
448	3170
570	3170
582	3170
650	3170
784	3170
799	3170
826	3170
868	3170
881	3170
896	3170
902	3170
973	3170
976	3170
992	3170
1061	3170
1132	3170
1147	3170
1154	3170
1159	3170
1162	3170
1235	3170
1278	3170
1417	3170
1441	3170
1453	3170
1481	3170
1550	3170
1634	3170
1707	3170
1709	3170
1730	3170
1790	3170
1814	3170
2037	3170
2047	3170
2086	3170
2096	3170
2126	3170
2164	3170
2211	3170
2232	3170
2279	3170
2330	3170
2338	3170
2347	3170
2352	3170
2362	3170
2405	3170
2476	3170
2493	3170
2498	3170
2526	3170
2533	3170
2589	3170
2595	3170
2607	3170
2612	3170
2613	3170
2656	3170
2674	3170
2679	3170
2704	3170
2711	3170
2740	3170
2742	3170
2764	3170
2784	3170
2835	3170
2859	3170
2880	3170
2898	3170
2993	3170
3069	3170
3082	3170
3132	3170
3167	3170
3182	3170
3220	3170
3303	3170
3320	3170
3379	3170
3432	3170
3446	3170
3519	3170
3687	3170
3736	3170
3746	3170
3747	3170
3778	3170
3784	3170
3852	3170
3882	3170
3919	3170
3979	3170
3989	3170
4001	3170
4017	3170
4032	3170
25	3171
60	3171
100	3171
211	3171
217	3171
225	3171
299	3171
307	3171
314	3171
415	3171
429	3171
516	3171
540	3171
613	3171
649	3171
671	3171
721	3171
754	3171
823	3171
898	3171
992	3171
1177	3171
1225	3171
1286	3171
1352	3171
1407	3171
1475	3171
1560	3171
1571	3171
1594	3171
1664	3171
1773	3171
1791	3171
1803	3171
1848	3171
1904	3171
1956	3171
1972	3171
1976	3171
1986	3171
2001	3171
2019	3171
2058	3171
2075	3171
2345	3171
2353	3171
2362	3171
2407	3171
2436	3171
2473	3171
2489	3171
2769	3171
2826	3171
2898	3171
2914	3171
2965	3171
2970	3171
3041	3171
3088	3171
3154	3171
3208	3171
3242	3171
3291	3171
3348	3171
3408	3171
3484	3171
3547	3171
3627	3171
3652	3171
3661	3171
3726	3171
3764	3171
3934	3171
3993	3171
4043	3171
72	3172
79	3172
179	3172
245	3172
537	3172
580	3172
613	3172
785	3172
806	3172
850	3172
979	3172
1447	3172
1682	3172
2019	3172
2025	3172
2143	3172
2160	3172
2336	3172
2985	3172
3000	3172
3106	3172
3138	3172
3178	3172
3218	3172
3259	3172
3417	3172
3419	3172
3713	3172
3788	3172
60	3173
103	3173
175	3173
245	3173
254	3173
297	3173
371	3173
388	3173
409	3173
439	3173
460	3173
464	3173
565	3173
646	3173
662	3173
723	3173
839	3173
846	3173
881	3173
896	3173
1077	3173
1116	3173
1273	3173
1289	3173
1309	3173
1360	3173
1442	3173
1497	3173
1516	3173
1690	3173
1763	3173
1850	3173
1893	3173
1981	3173
2003	3173
2023	3173
2089	3173
2098	3173
2191	3173
2193	3173
2228	3173
2329	3173
2405	3173
2473	3173
2711	3173
2721	3173
2728	3173
2782	3173
2803	3173
2835	3173
2953	3173
2982	3173
3075	3173
3109	3173
3163	3173
3168	3173
3220	3173
3279	3173
3341	3173
3364	3173
3421	3173
3523	3173
3584	3173
3588	3173
3627	3173
3647	3173
3685	3173
3691	3173
3816	3173
3836	3173
4066	3173
20	3174
29	3174
30	3174
43	3174
78	3174
80	3174
111	3174
120	3174
139	3174
179	3174
187	3174
199	3174
207	3174
209	3174
245	3174
247	3174
250	3174
282	3174
360	3174
374	3174
388	3174
395	3174
430	3174
439	3174
453	3174
468	3174
471	3174
514	3174
535	3174
560	3174
613	3174
619	3174
632	3174
650	3174
663	3174
680	3174
683	3174
703	3174
706	3174
714	3174
718	3174
726	3174
744	3174
768	3174
780	3174
790	3174
793	3174
800	3174
801	3174
816	3174
844	3174
872	3174
892	3174
894	3174
907	3174
908	3174
916	3174
923	3174
940	3174
941	3174
958	3174
960	3174
963	3174
967	3174
1008	3174
1017	3174
1021	3174
1043	3174
1046	3174
1066	3174
1093	3174
1094	3174
1102	3174
1105	3174
1187	3174
1202	3174
1203	3174
1216	3174
1233	3174
1254	3174
1259	3174
1269	3174
1272	3174
1281	3174
1320	3174
1322	3174
1331	3174
1339	3174
1352	3174
1356	3174
1360	3174
1385	3174
1400	3174
1408	3174
1419	3174
1430	3174
1438	3174
1439	3174
1442	3174
1463	3174
1474	3174
1476	3174
1486	3174
1493	3174
1527	3174
1541	3174
1555	3174
1585	3174
1616	3174
1635	3174
1644	3174
1689	3174
1696	3174
1697	3174
1709	3174
1735	3174
1736	3174
1740	3174
1742	3174
1753	3174
1773	3174
1775	3174
1776	3174
1807	3174
1819	3174
1830	3174
1862	3174
1867	3174
1875	3174
1879	3174
1884	3174
1903	3174
1904	3174
1920	3174
1945	3174
1972	3174
1982	3174
1984	3174
1985	3174
1990	3174
1993	3174
2001	3174
2005	3174
2009	3174
2012	3174
2033	3174
2063	3174
2068	3174
2075	3174
2079	3174
2082	3174
2087	3174
2098	3174
2124	3174
2138	3174
2141	3174
2183	3174
2225	3174
2227	3174
2228	3174
2237	3174
2238	3174
2239	3174
2246	3174
2250	3174
2253	3174
2279	3174
2292	3174
2381	3174
2382	3174
2383	3174
2424	3174
2441	3174
2447	3174
2480	3174
2489	3174
2494	3174
2505	3174
2516	3174
2517	3174
2542	3174
2570	3174
2603	3174
2638	3174
2646	3174
2658	3174
2679	3174
2688	3174
2704	3174
2733	3174
2744	3174
2753	3174
2756	3174
2757	3174
2761	3174
2775	3174
2799	3174
2803	3174
2805	3174
2813	3174
2819	3174
2855	3174
2858	3174
2872	3174
2877	3174
2911	3174
2921	3174
2932	3174
2965	3174
2970	3174
2974	3174
2990	3174
2992	3174
3025	3174
3032	3174
3050	3174
3064	3174
3084	3174
3085	3174
3089	3174
3106	3174
3114	3174
3131	3174
3137	3174
3142	3174
3148	3174
3186	3174
3234	3174
3238	3174
3247	3174
3254	3174
3264	3174
3267	3174
3281	3174
3296	3174
3298	3174
3304	3174
3317	3174
3336	3174
3346	3174
3348	3174
3361	3174
3371	3174
3387	3174
3399	3174
3420	3174
3447	3174
3472	3174
3473	3174
3504	3174
3509	3174
3524	3174
3540	3174
3548	3174
3594	3174
3614	3174
3616	3174
3669	3174
3674	3174
3698	3174
3726	3174
3736	3174
3783	3174
3790	3174
3816	3174
3825	3174
3862	3174
3875	3174
3879	3174
3892	3174
3903	3174
3918	3174
3940	3174
3948	3174
3960	3174
4003	3174
4031	3174
4060	3174
4067	3174
20	3175
116	3175
159	3175
211	3175
290	3175
386	3175
457	3175
585	3175
685	3175
727	3175
745	3175
749	3175
793	3175
822	3175
885	3175
936	3175
1147	3175
1187	3175
1283	3175
1286	3175
1327	3175
1409	3175
1497	3175
1515	3175
1556	3175
1749	3175
1785	3175
1942	3175
2067	3175
2147	3175
2186	3175
2331	3175
2370	3175
2399	3175
2400	3175
2447	3175
2481	3175
2519	3175
2575	3175
2619	3175
2651	3175
2688	3175
2742	3175
2798	3175
2807	3175
2855	3175
2895	3175
3101	3175
3196	3175
3205	3175
3253	3175
3270	3175
3273	3175
3277	3175
3410	3175
3420	3175
3536	3175
3627	3175
3680	3175
3706	3175
3764	3175
3804	3175
3869	3175
3871	3175
3963	3175
3970	3175
3993	3175
4039	3175
35	3176
436	3176
441	3176
511	3176
767	3176
881	3176
937	3176
1008	3176
1076	3176
1409	3176
1840	3176
2075	3176
2517	3176
2626	3176
3008	3176
3027	3176
3154	3176
3530	3176
3578	3176
3595	3176
3683	3176
3685	3176
3753	3176
36	3177
64	3177
122	3177
131	3177
155	3177
180	3177
195	3177
199	3177
217	3177
218	3177
219	3177
247	3177
314	3177
319	3177
329	3177
333	3177
334	3177
350	3177
373	3177
392	3177
393	3177
395	3177
403	3177
464	3177
475	3177
493	3177
579	3177
624	3177
648	3177
656	3177
684	3177
790	3177
802	3177
806	3177
811	3177
834	3177
894	3177
908	3177
940	3177
971	3177
980	3177
990	3177
1002	3177
1007	3177
1042	3177
1057	3177
1058	3177
1079	3177
1106	3177
1108	3177
1136	3177
1184	3177
1276	3177
1283	3177
1314	3177
1319	3177
1320	3177
1402	3177
1413	3177
1451	3177
1465	3177
1493	3177
1511	3177
1518	3177
1527	3177
1540	3177
1541	3177
1550	3177
1561	3177
1569	3177
1584	3177
1588	3177
1589	3177
1635	3177
1637	3177
1647	3177
1658	3177
1682	3177
1749	3177
1766	3177
1780	3177
1815	3177
1854	3177
1862	3177
1881	3177
1909	3177
1927	3177
1994	3177
2008	3177
2009	3177
2012	3177
2022	3177
2024	3177
2037	3177
2070	3177
2071	3177
2083	3177
2114	3177
2120	3177
2167	3177
2174	3177
2188	3177
2211	3177
2218	3177
2221	3177
2225	3177
2292	3177
2329	3177
2381	3177
2387	3177
2424	3177
2433	3177
2501	3177
2539	3177
2595	3177
2610	3177
2619	3177
2643	3177
2646	3177
2704	3177
2709	3177
2734	3177
2742	3177
2747	3177
2774	3177
2775	3177
2784	3177
2808	3177
2835	3177
2845	3177
2871	3177
2872	3177
2883	3177
2910	3177
2911	3177
2915	3177
2936	3177
2965	3177
2984	3177
3000	3177
3017	3177
3032	3177
3072	3177
3094	3177
3120	3177
3137	3177
3160	3177
3167	3177
3186	3177
3242	3177
3265	3177
3287	3177
3291	3177
3410	3177
3464	3177
3488	3177
3491	3177
3516	3177
3528	3177
3530	3177
3532	3177
3536	3177
3539	3177
3552	3177
3582	3177
3602	3177
3626	3177
3651	3177
3661	3177
3706	3177
3708	3177
3740	3177
3803	3177
3829	3177
3851	3177
3876	3177
3887	3177
3903	3177
3960	3177
3965	3177
4005	3177
4039	3177
4044	3177
167	3178
306	3178
314	3178
419	3178
537	3178
613	3178
619	3178
697	3178
710	3178
881	3178
916	3178
945	3178
988	3178
1132	3178
1196	3178
1397	3178
1641	3178
1691	3178
1773	3178
2143	3178
2194	3178
2532	3178
2626	3178
2635	3178
2740	3178
2868	3178
2895	3178
