4071	3057
4119	3057
56	3058
71	3058
81	3058
92	3058
113	3058
186	3058
227	3058
277	3058
380	3058
453	3058
524	3058
623	3058
698	3058
756	3058
817	3058
876	3058
950	3058
981	3058
1008	3058
1015	3058
1024	3058
1061	3058
1109	3058
1112	3058
1187	3058
1203	3058
1306	3058
1388	3058
1449	3058
1580	3058
1792	3058
1871	3058
1947	3058
1956	3058
2010	3058
2012	3058
2036	3058
2039	3058
2145	3058
2195	3058
2280	3058
2329	3058
2363	3058
2433	3058
2809	3058
2820	3058
2851	3058
2985	3058
3023	3058
3128	3058
3130	3058
3201	3058
3458	3058
3484	3058
3488	3058
3580	3058
3953	3058
3970	3058
3991	3058
3992	3058
3997	3058
4009	3058
4015	3058
4042	3058
4060	3058
4091	3058
4154	3058
82	3059
89	3059
131	3059
144	3059
215	3059
283	3059
410	3059
449	3059
660	3059
687	3059
698	3059
789	3059
955	3059
971	3059
1075	3059
1087	3059
1095	3059
1298	3059
1357	3059
1580	3059
1598	3059
1640	3059
1647	3059
1937	3059
1956	3059
2156	3059
2201	3059
2223	3059
2353	3059
2500	3059
2519	3059
2549	3059
2701	3059
2781	3059
2807	3059
2828	3059
2850	3059
2960	3059
3027	3059
3045	3059
3064	3059
3504	3059
3555	3059
3712	3059
3714	3059
3989	3059
4023	3059
4030	3059
57	3060
131	3060
171	3060
183	3060
281	3060
291	3060
292	3060
416	3060
426	3060
440	3060
493	3060
507	3060
522	3060
530	3060
546	3060
604	3060
640	3060
641	3060
660	3060
670	3060
713	3060
814	3060
823	3060
841	3060
874	3060
883	3060
887	3060
909	3060
919	3060
936	3060
938	3060
939	3060
941	3060
1035	3060
1049	3060
1061	3060
1071	3060
1116	3060
1133	3060
1134	3060
1154	3060
1193	3060
1247	3060
1269	3060
1274	3060
1280	3060
1331	3060
1340	3060
1362	3060
1421	3060
1433	3060
1490	3060
1529	3060
1550	3060
1551	3060
1566	3060
1657	3060
1658	3060
1670	3060
1759	3060
1776	3060
1810	3060
1825	3060
1830	3060
1865	3060
1882	3060
1929	3060
1952	3060
1954	3060
1995	3060
2035	3060
2040	3060
2059	3060
2076	3060
2078	3060
2095	3060
2125	3060
2159	3060
2192	3060
2219	3060
2248	3060
2253	3060
2256	3060
2269	3060
2283	3060
2387	3060
2406	3060
2415	3060
2428	3060
2483	3060
2520	3060
2544	3060
2548	3060
2549	3060
2569	3060
2608	3060
2616	3060
2653	3060
2681	3060
2685	3060
2750	3060
2770	3060
2790	3060
2794	3060
2807	3060
2821	3060
2836	3060
2862	3060
2872	3060
2927	3060
2939	3060
2957	3060
2961	3060
2962	3060
2968	3060
2974	3060
3000	3060
3023	3060
3030	3060
3035	3060
3072	3060
3077	3060
3095	3060
3115	3060
3172	3060
3177	3060
3209	3060
3227	3060
3236	3060
3358	3060
3449	3060
3571	3060
3579	3060
3601	3060
3645	3060
3703	3060
3735	3060
3749	3060
3805	3060
3806	3060
3818	3060
3902	3060
3909	3060
3919	3060
3920	3060
3931	3060
3956	3060
3963	3060
4030	3060
4039	3060
4041	3060
4091	3060
4096	3060
4118	3060
4131	3060
15	3061
56	3061
61	3061
131	3061
133	3061
138	3061
159	3061
205	3061
210	3061
240	3061
342	3061
389	3061
395	3061
405	3061
437	3061
468	3061
473	3061
507	3061
550	3061
577	3061
661	3061
678	3061
736	3061
771	3061
775	3061
779	3061
822	3061
904	3061
920	3061
946	3061
1012	3061
1024	3061
1087	3061
1090	3061
1098	3061
1137	3061
1138	3061
1162	3061
1211	3061
1237	3061
1274	3061
1283	3061
1300	3061
1322	3061
1452	3061
1540	3061
1590	3061
1625	3061
1715	3061
1723	3061
1750	3061
1751	3061
1778	3061
1919	3061
1972	3061
2012	3061
2024	3061
2092	3061
2201	3061
2219	3061
2327	3061
2328	3061
2386	3061
2392	3061
2394	3061
2424	3061
2432	3061
2446	3061
2466	3061
2520	3061
2524	3061
2549	3061
2655	3061
2694	3061
2759	3061
2781	3061
2785	3061
2829	3061
2919	3061
2948	3061
2987	3061
3025	3061
3068	3061
3073	3061
3134	3061
3217	3061
3244	3061
3380	3061
3399	3061
3412	3061
3463	3061
3491	3061
3587	3061
3606	3061
3650	3061
3681	3061
3715	3061
3721	3061
3722	3061
3753	3061
3755	3061
3770	3061
3807	3061
3881	3061
3901	3061
3907	3061
3989	3061
4039	3061
4078	3061
4113	3061
4114	3061
549	3062
1449	3062
1763	3062
1804	3062
1812	3062
1896	3062
2049	3062
2079	3062
2092	3062
2937	3062
3715	3062
3909	3062
3958	3062
358	3063
415	3063
718	3063
923	3063
1772	3063
2055	3063
2464	3063
2615	3063
2702	3063
2733	3063
2807	3063
3129	3063
3459	3063
3853	3063
3877	3063
4065	3063
32	3064
128	3064
269	3064
272	3064
388	3064
544	3064
690	3064
756	3064
883	3064
1017	3064
1024	3064
1029	3064
1040	3064
1086	3064
1193	3064
1304	3064
1330	3064
1473	3064
1520	3064
1544	3064
1580	3064
1614	3064
1641	3064
1768	3064
1776	3064
1912	3064
2000	3064
2037	3064
2154	3064
2218	3064
2223	3064
2299	3064
2313	3064
2329	3064
2493	3064
2567	3064
2586	3064
2694	3064
2727	3064
2854	3064
2903	3064
3016	3064
3059	3064
3196	3064
3212	3064
3235	3064
3302	3064
3364	3064
3532	3064
3575	3064
3595	3064
3641	3064
3853	3064
3874	3064
3897	3064
3921	3064
4131	3064
42	3065
57	3065
64	3065
81	3065
91	3065
121	3065
122	3065
151	3065
164	3065
188	3065
216	3065
280	3065
377	3065
378	3065
381	3065
400	3065
453	3065
478	3065
486	3065
500	3065
509	3065
549	3065
590	3065
614	3065
637	3065
641	3065
662	3065
679	3065
782	3065
787	3065
801	3065
851	3065
887	3065
927	3065
978	3065
992	3065
1012	3065
1017	3065
1046	3065
1061	3065
1102	3065
1123	3065
1130	3065
1154	3065
1164	3065
1171	3065
1190	3065
1194	3065
1198	3065
1247	3065
1286	3065
1327	3065
1352	3065
1357	3065
1368	3065
1446	3065
1490	3065
1562	3065
1580	3065
1593	3065
1594	3065
1596	3065
1641	3065
1647	3065
1695	3065
1705	3065
1721	3065
1761	3065
1775	3065
1781	3065
1783	3065
1845	3065
1846	3065
1873	3065
1883	3065
1887	3065
1915	3065
1920	3065
1939	3065
1959	3065
1985	3065
2005	3065
2012	3065
2037	3065
2049	3065
2079	3065
2187	3065
2191	3065
2201	3065
2231	3065
2265	3065
2298	3065
2300	3065
2332	3065
2356	3065
2363	3065
2370	3065
2372	3065
2379	3065
2418	3065
2426	3065
2436	3065
2474	3065
2476	3065
2489	3065
2517	3065
2526	3065
2548	3065
2590	3065
2631	3065
2639	3065
2655	3065
2657	3065
2694	3065
2733	3065
2747	3065
2770	3065
2807	3065
2856	3065
2866	3065
2945	3065
2962	3065
2968	3065
3017	3065
3036	3065
3043	3065
3044	3065
3050	3065
3166	3065
3209	3065
3282	3065
3287	3065
3290	3065
3294	3065
3295	3065
3302	3065
3320	3065
3337	3065
3341	3065
3392	3065
3479	3065
3504	3065
3767	3065
3794	3065
3795	3065
3819	3065
3835	3065
3870	3065
3897	3065
3901	3065
3903	3065
3926	3065
3941	3065
3987	3065
3993	3065
4055	3065
4077	3065
4086	3065
4108	3065
1731	3066
2980	3066
3459	3066
32	3067
128	3067
224	3067
260	3067
614	3067
904	3067
974	3067
1013	3067
1015	3067
1033	3067
1185	3067
1322	3067
1517	3067
1519	3067
1688	3067
2052	3067
2143	3067
2146	3067
2298	3067
2415	3067
2522	3067
2531	3067
2577	3067
2636	3067
2701	3067
2755	3067
2809	3067
2879	3067
3110	3067
3148	3067
3339	3067
3394	3067
3484	3067
3494	3067
3522	3067
3616	3067
3637	3067
3758	3067
3958	3067
4035	3067
4091	3067
128	3068
141	3068
256	3068
306	3068
540	3068
656	3068
851	3068
1017	3068
1223	3068
1261	3068
1280	3068
1312	3068
1388	3068
1466	3068
1919	3068
2171	3068
2175	3068
2579	3068
2598	3068
3061	3068
3343	3068
3464	3068
3601	3068
3824	3068
2	3069
147	3069
263	3069
270	3069
546	3069
936	3069
1092	3069
1474	3069
1502	3069
1506	3069
1596	3069
1779	3069
1932	3069
2185	3069
2568	3069
2901	3069
2924	3069
3055	3069
3392	3069
3493	3069
3721	3069
3835	3069
923	3070
1010	3070
1141	3070
556	3071
950	3071
1140	3071
2144	3071
2411	3071
2453	3071
2827	3071
2978	3071
3392	3071
3613	3071
3778	3071
3853	3071
166	3072
251	3072
316	3072
319	3072
389	3072
397	3072
540	3072
570	3072
864	3072
954	3072
966	3072
982	3072
1015	3072
1017	3072
1040	3072
1124	3072
1278	3072
1410	3072
1566	3072
1606	3072
1625	3072
1728	3072
1775	3072
1780	3072
1781	3072
1782	3072
1913	3072
1932	3072
1952	3072
2012	3072
2018	3072
2050	3072
2084	3072
2143	3072
2154	3072
2223	3072
2230	3072
2231	3072
2246	3072
2269	3072
2547	3072
2567	3072
2583	3072
2764	3072
2770	3072
2807	3072
2858	3072
2911	3072
2927	3072
3011	3072
3017	3072
3060	3072
3148	3072
3171	3072
3291	3072
3388	3072
3393	3072
3396	3072
3604	3072
3656	3072
3708	3072
3910	3072
3919	3072
3920	3072
4027	3072
4034	3072
4086	3072
4090	3072
4096	3072
4104	3072
4117	3072
12	3073
32	3073
35	3073
52	3073
61	3073
62	3073
71	3073
98	3073
173	3073
178	3073
192	3073
230	3073
235	3073
262	3073
275	3073
276	3073
278	3073
291	3073
297	3073
322	3073
352	3073
396	3073
403	3073
437	3073
474	3073
477	3073
487	3073
512	3073
517	3073
520	3073
552	3073
570	3073
589	3073
623	3073
635	3073
644	3073
654	3073
656	3073
670	3073
698	3073
725	3073
755	3073
775	3073
783	3073
851	3073
887	3073
888	3073
903	3073
904	3073
923	3073
985	3073
987	3073
1013	3073
1017	3073
1028	3073
1034	3073
1048	3073
1112	3073
1114	3073
1133	3073
1134	3073
1169	3073
1176	3073
1274	3073
1285	3073
1331	3073
1340	3073
1497	3073
1502	3073
1553	3073
1566	3073
1578	3073
1580	3073
1594	3073
1596	3073
1603	3073
1613	3073
1615	3073
1619	3073
1638	3073
1651	3073
1661	3073
1679	3073
1715	3073
1721	3073
1725	3073
1763	3073
1775	3073
1788	3073
1838	3073
1846	3073
1867	3073
1876	3073
1883	3073
1889	3073
1915	3073
1939	3073
1957	3073
1971	3073
2035	3073
2076	3073
2077	3073
2082	3073
2106	3073
2152	3073
2171	3073
2172	3073
2184	3073
2283	3073
2308	3073
2318	3073
2339	3073
2342	3073
2359	3073
2405	3073
2428	3073
2446	3073
2448	3073
2491	3073
2514	3073
2548	3073
2549	3073
2557	3073
2564	3073
2596	3073
2601	3073
2640	3073
2647	3073
2671	3073
2680	3073
2710	3073
2715	3073
2728	3073
2735	3073
2743	3073
2770	3073
2794	3073
2824	3073
2829	3073
2835	3073
2872	3073
2885	3073
2897	3073
2911	3073
2928	3073
2950	3073
2976	3073
2989	3073
3016	3073
3039	3073
3061	3073
3115	3073
3150	3073
3178	3073
3181	3073
3254	3073
3260	3073
3271	3073
3285	3073
3287	3073
3320	3073
3324	3073
3341	3073
3344	3073
3365	3073
3369	3073
3398	3073
3417	3073
3435	3073
3436	3073
3449	3073
3488	3073
3489	3073
3494	3073
3505	3073
3532	3073
3555	3073
3564	3073
3573	3073
3597	3073
3604	3073
3611	3073
3613	3073
3620	3073
3637	3073
3695	3073
3712	3073
3714	3073
3721	3073
3739	3073
3751	3073
3753	3073
3778	3073
3866	3073
3905	3073
3969	3073
3974	3073
3988	3073
3989	3073
4016	3073
4041	3073
4086	3073
4090	3073
4120	3073
4154	3073
64	3074
80	3074
96	3074
266	3074
963	3074
1122	3074
1186	3074
1199	3074
1318	3074
1382	3074
1566	3074
1863	3074
1881	3074
2106	3074
2146	3074
2222	3074
2244	3074
2306	3074
2636	3074
2694	3074
2880	3074
3127	3074
3260	3074
3368	3074
3934	3074
3944	3074
4000	3074
71	3075
1052	3075
1661	3075
1799	3075
2781	3075
2838	3075
2861	3075
3322	3075
3555	3075
3693	3075
208	3076
373	3076
437	3076
577	3076
639	3076
762	3076
904	3076
1055	3076
1140	3076
1449	3076
1580	3076
1659	3076
1698	3076
1814	3076
1994	3076
2039	3076
2178	3076
2289	3076
2380	3076
2474	3076
2766	3076
3000	3076
3009	3076
3037	3076
3555	3076
3570	3076
3989	3076
20	3077
30	3077
47	3077
66	3077
231	3077
306	3077
316	3077
333	3077
384	3077
413	3077
448	3077
455	3077
604	3077
822	3077
834	3077
847	3077
903	3077
994	3077
1016	3077
1115	3077
1183	3077
1274	3077
1312	3077
1322	3077
1352	3077
1375	3077
1475	3077
1529	3077
1549	3077
1593	3077
1763	3077
1863	3077
2145	3077
2294	3077
2297	3077
2464	3077
2701	3077
2764	3077
3046	3077
3060	3077
3168	3077
3265	3077
3269	3077
3433	3077
3795	3077
3835	3077
3857	3077
3939	3077
589	3078
1038	3078
1457	3078
2175	3078
2248	3078
2701	3078
3181	3078
3268	3078
3642	3078
4108	3078
28	3079
33	3079
51	3079
97	3079
158	3079
233	3079
328	3079
445	3079
524	3079
577	3079
590	3079
628	3079
680	3079
832	3079
845	3079
938	3079
1058	3079
1133	3079
1193	3079
1243	3079
1274	3079
1359	3079
1404	3079
1473	3079
1506	3079
1558	3079
1595	3079
1609	3079
1914	3079
1949	3079
1986	3079
2008	3079
2100	3079
2135	3079
2232	3079
2313	3079
2351	3079
2362	3079
2364	3079
2406	3079
2506	3079
2531	3079
2590	3079
2636	3079
2774	3079
2810	3079
2835	3079
2872	3079
2978	3079
3105	3079
3320	3079
3379	3079
3380	3079
3441	3079
3721	3079
3739	3079
3761	3079
3795	3079
3879	3079
3900	3079
3914	3079
3950	3079
3958	3079
3999	3079
4030	3079
4041	3079
4104	3079
57	3080
131	3080
292	3080
403	3080
1214	3080
1673	3080
2157	3080
3181	3080
4091	3080
4128	3080
327	3081
542	3081
1164	3081
1184	3081
1223	3081
1447	3081
1505	3081
1925	3081
1991	3081
2269	3081
2832	3081
2866	3081
3394	3081
3396	3081
3492	3081
537	3082
539	3082
655	3082
1833	3082
2154	3082
2501	3082
3604	3082
539	3083
2074	3083
3357	3083
3629	3083
690	3084
718	3084
1010	3084
1631	3084
1792	3084
2311	3084
2613	3084
511	3085
623	3085
777	3085
934	3085
963	3085
1109	3085
1211	3085
1502	3085
2156	3085
2457	3085
2726	3085
2885	3085
2981	3085
2988	3085
3358	3085
3714	3085
3983	3085
30	3086
65	3086
381	3086
589	3086
800	3086
923	3086
1405	3086
1832	3086
1994	3086
2207	3086
2269	3086
2322	3086
2405	3086
2427	3086
3512	3086
3595	3086
4062	3086
12	3087
340	3087
898	3087
1500	3087
2538	3087
2631	3087
2690	3087
2727	3087
3108	3087
3155	3087
3242	3087
3931	3087
113	3088
292	3088
904	3088
978	3088
1396	3088
1499	3088
2466	3088
3677	3088
3925	3088
3491	3089
53	3090
121	3090
240	3090
531	3090
551	3090
581	3090
621	3090
627	3090
756	3090
874	3090
952	3090
969	3090
1046	3090
1142	3090
1144	3090
1309	3090
1316	3090
1407	3090
1497	3090
1719	3090
1721	3090
1837	3090
2043	3090
2058	3090
2160	3090
2262	3090
2359	3090
2484	3090
2499	3090
2549	3090
2641	3090
2677	3090
2743	3090
2880	3090
2979	3090
3047	3090
3050	3090
3109	3090
3177	3090
3407	3090
3516	3090
3701	3090
3791	3090
3818	3090
3890	3090
3934	3090
3964	3090
4096	3090
40	3091
81	3091
95	3091
157	3091
174	3091
235	3091
261	3091
380	3091
387	3091
437	3091
540	3091
549	3091
681	3091
724	3091
896	3091
981	3091
1012	3091
1113	3091
1133	3091
1156	3091
1169	3091
1183	3091
1203	3091
1264	3091
1299	3091
1438	3091
1541	3091
1568	3091
1607	3091
1642	3091
1685	3091
1731	3091
1734	3091
1736	3091
1775	3091
1783	3091
1832	3091
1843	3091
1968	3091
2014	3091
2076	3091
2093	3091
2139	3091
2199	3091
2223	3091
2269	3091
2283	3091
2403	3091
2408	3091
2411	3091
2412	3091
2447	3091
2469	3091
2605	3091
2688	3091
2751	3091
2781	3091
2824	3091
2829	3091
2842	3091
2945	3091
2990	3091
2994	3091
3105	3091
3130	3091
3145	3091
3149	3091
3219	3091
3243	3091
3294	3091
3391	3091
3397	3091
3460	3091
3505	3091
3528	3091
3551	3091
3647	3091
3670	3091
3712	3091
3722	3091
3785	3091
3832	3091
3930	3091
4094	3091
4131	3091
370	3092
429	3092
723	3092
739	3092
759	3092
822	3092
888	3092
1114	3092
1128	3092
1134	3092
1461	3092
1743	3092
1764	3092
1964	3092
1987	3092
2044	3092
2139	3092
2223	3092
2376	3092
2406	3092
2657	3092
2897	3092
2961	3092
3011	3092
3211	3092
3414	3092
3415	3092
3504	3092
3544	3092
3743	3092
3897	3092
3970	3092
4074	3092
4086	3092
74	3093
607	3093
822	3093
952	3093
1331	3093
1721	3093
1998	3093
2231	3093
2899	3093
3095	3093
3150	3093
3387	3093
3776	3093
3847	3093
3953	3093
86	3094
319	3094
624	3094
729	3094
782	3094
822	3094
938	3094
1113	3094
1158	3094
1248	3094
1345	3094
1363	3094
1386	3094
1573	3094
1681	3094
1845	3094
1981	3094
2107	3094
2376	3094
2590	3094
2627	3094
2685	3094
2721	3094
2978	3094
3260	3094
3488	3094
3493	3094
3721	3094
3889	3094
19	3095
216	3095
269	3095
427	3095
542	3095
556	3095
665	3095
670	3095
783	3095
821	3095
834	3095
894	3095
967	3095
1029	3095
1047	3095
1060	3095
1174	3095
1223	3095
1237	3095
1291	3095
1431	3095
1530	3095
1630	3095
1705	3095
1797	3095
1873	3095
1914	3095
1920	3095
1947	3095
2005	3095
2027	3095
2054	3095
2113	3095
2138	3095
2192	3095
2265	3095
2269	3095
2271	3095
2280	3095
2290	3095
2519	3095
2543	3095
2581	3095
2591	3095
2627	3095
2687	3095
2698	3095
2726	3095
2755	3095
2764	3095
2769	3095
2781	3095
2791	3095
2794	3095
2814	3095
2833	3095
2880	3095
2988	3095
3020	3095
3060	3095
3093	3095
3128	3095
3219	3095
3254	3095
3257	3095
3260	3095
3295	3095
3302	3095
3368	3095
3377	3095
3516	3095
3552	3095
3600	3095
3642	3095
3677	3095
3702	3095
3756	3095
3794	3095
3899	3095
3934	3095
3957	3095
3969	3095
4086	3095
4119	3095
37	3096
116	3096
314	3096
329	3096
400	3096
520	3096
538	3096
608	3096
841	3096
929	3096
1015	3096
1220	3096
1256	3096
1774	3096
1797	3096
2159	3096
2175	3096
2264	3096
2289	3096
2462	3096
2538	3096
2806	3096
2807	3096
2905	3096
2992	3096
3027	3096
3292	3096
3404	3096
3415	3096
3598	3096
3943	3096
181	3097
740	3097
925	3097
1814	3097
3141	3097
23	3098
97	3098
174	3098
260	3098
292	3098
311	3098
330	3098
343	3098
426	3098
440	3098
450	3098
487	3098
523	3098
542	3098
549	3098
604	3098
655	3098
665	3098
686	3098
713	3098
736	3098
848	3098
911	3098
916	3098
941	3098
1040	3098
1214	3098
1239	3098
1256	3098
1286	3098
1359	3098
1462	3098
1517	3098
1577	3098
1595	3098
1641	3098
1670	3098
1713	3098
1715	3098
1717	3098
1790	3098
1852	3098
1867	3098
1947	3098
2037	3098
2077	3098
2111	3098
2148	3098
2160	3098
2171	3098
2204	3098
2269	3098
2295	3098
2301	3098
2322	3098
2346	3098
2372	3098
2406	3098
2471	3098
2511	3098
2616	3098
2636	3098
2657	3098
2664	3098
2681	3098
2684	3098
2694	3098
2744	3098
2764	3098
2781	3098
2786	3098
2826	3098
2968	3098
2980	3098
3057	3098
3108	3098
3114	3098
3276	3098
3309	3098
3342	3098
3358	3098
3425	3098
3436	3098
3442	3098
3471	3098
3494	3098
3504	3098
3533	3098
3632	3098
3714	3098
3754	3098
3821	3098
3919	3098
4024	3098
4086	3098
4146	3098
57	3099
59	3099
62	3099
86	3099
91	3099
145	3099
177	3099
291	3099
311	3099
336	3099
460	3099
597	3099
654	3099
683	3099
756	3099
773	3099
841	3099
934	3099
984	3099
1046	3099
1065	3099
1258	3099
1298	3099
1309	3099
1449	3099
1474	3099
1574	3099
1580	3099
1670	3099
1685	3099
1695	3099
1705	3099
1717	3099
1725	3099
1750	3099
1780	3099
1789	3099
1863	3099
1866	3099
1959	3099
2043	3099
2055	3099
2171	3099
2318	3099
2346	3099
2356	3099
2516	3099
2592	3099
2685	3099
2694	3099
2698	3099
2903	3099
2905	3099
2928	3099
2964	3099
2978	3099
3020	3099
3036	3099
3057	3099
3211	3099
3265	3099
3314	3099
3324	3099
3332	3099
3343	3099
3400	3099
3404	3099
3463	3099
3554	3099
3630	3099
3637	3099
3756	3099
3795	3099
3828	3099
3853	3099
4034	3099
4085	3099
4103	3099
303	3100
997	3100
999	3100
2264	3100
358	3101
455	3101
670	3101
740	3101
815	3101
950	3101
1235	3101
1255	3101
1357	3101
1433	3101
1530	3101
1568	3101
1594	3101
1641	3101
1718	3101
2250	3101
2446	3101
2694	3101
2739	3101
3219	3101
3319	3101
3463	3101
3500	3101
3581	3101
3612	3101
3676	3101
3821	3101
4020	3101
66	3102
333	3102
409	3102
456	3102
665	3102
872	3102
943	3102
981	3102
1112	3102
1168	3102
1203	3102
1344	3102
1368	3102
1533	3102
1617	3102
1625	3102
1727	3102
1932	3102
2005	3102
2266	3102
2269	3102
2318	3102
2461	3102
2567	3102
2801	3102
2895	3102
3110	3102
3231	3102
3263	3102
3392	3102
3397	3102
3398	3102
3414	3102
3493	3102
3650	3102
3749	3102
3889	3102
3931	3102
701	3103
1061	3103
1454	3103
1939	3103
2043	3103
2104	3103
2363	3103
2372	3103
2761	3103
19	3104
216	3104
503	3104
822	3104
1035	3104
1218	3104
1357	3104
2051	3104
2321	3104
2487	3104
2511	3104
2726	3104
2924	3104
2968	3104
3109	3104
3122	3104
3794	3104
3850	3104
3851	3104
4021	3104
4062	3104
4111	3104
2	3105
32	3105
51	3105
74	3105
138	3105
166	3105
174	3105
216	3105
220	3105
261	3105
267	3105
337	3105
362	3105
370	3105
402	3105
426	3105
440	3105
453	3105
468	3105
542	3105
550	3105
563	3105
573	3105
589	3105
623	3105
628	3105
647	3105
724	3105
744	3105
755	3105
756	3105
780	3105
789	3105
809	3105
821	3105
823	3105
892	3105
904	3105
909	3105
917	3105
943	3105
950	3105
951	3105
966	3105
997	3105
1002	3105
1049	3105
1061	3105
1092	3105
1112	3105
1114	3105
1122	3105
1123	3105
1146	3105
1180	3105
1210	3105
1252	3105
1258	3105
1285	3105
1345	3105
1357	3105
1431	3105
1473	3105
1502	3105
1546	3105
1625	3105
1640	3105
1691	3105
1727	3105
1747	3105
1768	3105
1773	3105
1775	3105
1840	3105
1874	3105
1919	3105
1947	3105
1978	3105
2054	3105
2095	3105
2102	3105
2104	3105
2131	3105
2133	3105
2178	3105
2193	3105
2207	3105
2224	3105
2305	3105
2351	3105
2356	3105
2384	3105
2412	3105
2432	3105
2466	3105
2483	3105
2511	3105
2513	3105
2557	3105
2567	3105
2569	3105
2575	3105
2598	3105
2600	3105
2618	3105
2631	3105
2636	3105
2652	3105
2664	3105
2682	3105
2694	3105
2695	3105
2730	3105
2748	3105
2773	3105
2778	3105
2786	3105
2787	3105
2821	3105
2853	3105
2864	3105
2871	3105
2892	3105
2904	3105
2961	3105
2994	3105
3009	3105
3033	3105
3079	3105
3091	3105
3186	3105
3192	3105
3239	3105
3256	3105
3260	3105
3308	3105
3318	3105
3334	3105
3379	3105
3390	3105
3397	3105
3420	3105
3441	3105
3461	3105
3471	3105
3494	3105
3505	3105
3508	3105
3516	3105
3523	3105
3598	3105
3703	3105
3739	3105
3788	3105
3835	3105
3840	3105
3842	3105
3853	3105
3870	3105
3875	3105
3877	3105
3920	3105
3934	3105
3939	3105
3964	3105
3993	3105
4030	3105
92	3106
103	3106
147	3106
240	3106
450	3106
478	3106
594	3106
653	3106
994	3106
1013	3106
1190	3106
1285	3106
1447	3106
1497	3106
1594	3106
1721	3106
1727	3106
1763	3106
1810	3106
2066	3106
2372	3106
2472	3106
2636	3106
2866	3106
3198	3106
3342	3106
3415	3106
3470	3106
3506	3106
3512	3106
3630	3106
3654	3106
3677	3106
3809	3106
4062	3106
4065	3106
4080	3106
1122	3107
1312	3107
1580	3107
2897	3107
3816	3107
8	3108
21	3108
51	3108
57	3108
81	3108
110	3108
181	3108
216	3108
220	3108
259	3108
275	3108
346	3108
398	3108
441	3108
473	3108
492	3108
503	3108
529	3108
550	3108
570	3108
577	3108
626	3108
689	3108
690	3108
704	3108
709	3108
723	3108
729	3108
771	3108
782	3108
786	3108
796	3108
799	3108
823	3108
826	3108
847	3108
851	3108
878	3108
904	3108
922	3108
936	3108
937	3108
938	3108
943	3108
981	3108
1013	3108
1034	3108
1040	3108
1058	3108
1061	3108
1110	3108
1124	3108
1130	3108
1133	3108
1134	3108
1137	3108
1138	3108
1142	3108
1154	3108
1183	3108
1199	3108
1357	3108
1376	3108
1432	3108
1443	3108
1486	3108
1492	3108
1502	3108
1523	3108
1528	3108
1548	3108
1550	3108
1561	3108
1601	3108
1609	3108
1626	3108
1635	3108
1643	3108
1705	3108
1723	3108
1737	3108
1757	3108
1782	3108
1784	3108
1799	3108
1845	3108
1852	3108
1886	3108
