2753	3681
2960	3681
3074	3681
3133	3681
3147	3681
3153	3681
3160	3681
3172	3681
3228	3681
3428	3681
3494	3681
3745	3681
3785	3681
3845	3681
3962	3681
4049	3681
17	3682
24	3682
29	3682
90	3682
94	3682
425	3682
447	3682
583	3682
625	3682
1223	3682
1387	3682
1447	3682
1656	3682
1740	3682
1963	3682
2028	3682
2047	3682
2140	3682
2366	3682
2752	3682
2804	3682
3021	3682
3049	3682
3073	3682
3324	3682
3467	3682
3544	3682
3826	3682
3853	3682
3866	3682
3881	3682
3934	3682
3965	3682
4036	3682
474	3683
568	3683
636	3683
645	3683
901	3683
936	3683
997	3683
1195	3683
1556	3683
1614	3683
1784	3683
2326	3683
2431	3683
2556	3683
2764	3683
2808	3683
2844	3683
2934	3683
2997	3683
3074	3683
3411	3683
3716	3683
3737	3683
3929	3683
51	3684
597	3684
1948	3684
3428	3684
3919	3684
188	3685
989	3685
1157	3685
1205	3685
1211	3685
1271	3685
1618	3685
1871	3685
1915	3685
2124	3685
2185	3685
2226	3685
2868	3685
2871	3685
2994	3685
3052	3685
3085	3685
3102	3685
3236	3685
3244	3685
3641	3685
3816	3685
165	3686
260	3686
285	3686
515	3686
767	3686
929	3686
1089	3686
1138	3686
1376	3686
1387	3686
2087	3686
2139	3686
2360	3686
2445	3686
2548	3686
3120	3686
3279	3686
3327	3686
3742	3686
4028	3686
402	3687
1663	3687
1757	3687
2411	3687
2585	3687
14	3688
67	3688
69	3688
108	3688
113	3688
115	3688
125	3688
131	3688
163	3688
179	3688
188	3688
198	3688
209	3688
247	3688
256	3688
284	3688
340	3688
369	3688
380	3688
435	3688
467	3688
474	3688
505	3688
534	3688
570	3688
609	3688
649	3688
682	3688
691	3688
716	3688
724	3688
766	3688
778	3688
817	3688
824	3688
836	3688
848	3688
877	3688
883	3688
893	3688
901	3688
913	3688
934	3688
976	3688
977	3688
984	3688
992	3688
998	3688
1014	3688
1033	3688
1139	3688
1160	3688
1168	3688
1189	3688
1191	3688
1194	3688
1244	3688
1260	3688
1286	3688
1322	3688
1364	3688
1426	3688
1428	3688
1434	3688
1451	3688
1469	3688
1479	3688
1489	3688
1504	3688
1524	3688
1531	3688
1555	3688
1616	3688
1632	3688
1636	3688
1638	3688
1698	3688
1701	3688
1711	3688
1735	3688
1744	3688
1784	3688
1796	3688
1820	3688
1825	3688
1834	3688
1844	3688
1898	3688
1924	3688
1964	3688
1968	3688
1973	3688
1995	3688
2090	3688
2101	3688
2108	3688
2164	3688
2181	3688
2288	3688
2294	3688
2335	3688
2392	3688
2402	3688
2414	3688
2451	3688
2456	3688
2499	3688
2533	3688
2536	3688
2566	3688
2573	3688
2604	3688
2612	3688
2624	3688
2645	3688
2685	3688
2697	3688
2710	3688
2717	3688
2758	3688
2771	3688
2809	3688
2816	3688
2881	3688
2907	3688
2945	3688
2954	3688
2980	3688
2998	3688
3051	3688
3053	3688
3063	3688
3074	3688
3095	3688
3137	3688
3143	3688
3153	3688
3156	3688
3164	3688
3232	3688
3325	3688
3352	3688
3373	3688
3467	3688
3506	3688
3535	3688
3594	3688
3596	3688
3599	3688
3620	3688
3635	3688
3656	3688
3716	3688
3719	3688
3742	3688
3763	3688
3786	3688
3857	3688
3922	3688
3951	3688
3994	3688
4036	3688
4041	3688
131	3689
2580	3689
1139	3690
1150	3690
1157	3690
1795	3690
1994	3690
2199	3690
3005	3690
3073	3690
3392	3690
3511	3690
3600	3690
3922	3690
437	3691
961	3691
1171	3691
1325	3691
2320	3691
2858	3691
3153	3691
3180	3691
3454	3691
3459	3691
3588	3691
3608	3691
3609	3691
3653	3691
3960	3691
620	3692
855	3692
986	3692
1066	3692
1118	3692
1512	3692
1824	3692
2235	3692
2291	3692
2755	3692
2762	3692
2973	3692
3021	3692
3379	3692
411	3693
691	3693
968	3693
1139	3693
1373	3693
1427	3693
1531	3693
2110	3693
2392	3693
2902	3693
3116	3693
3137	3693
3231	3693
3282	3693
3433	3693
3668	3693
3857	3693
44	3694
51	3694
59	3694
119	3694
131	3694
183	3694
187	3694
202	3694
298	3694
300	3694
307	3694
376	3694
411	3694
415	3694
477	3694
596	3694
599	3694
617	3694
623	3694
651	3694
719	3694
724	3694
790	3694
810	3694
844	3694
856	3694
863	3694
870	3694
883	3694
923	3694
962	3694
966	3694
968	3694
1021	3694
1043	3694
1051	3694
1067	3694
1119	3694
1122	3694
1134	3694
1200	3694
1208	3694
1271	3694
1275	3694
1330	3694
1342	3694
1371	3694
1467	3694
1485	3694
1514	3694
1535	3694
1537	3694
1591	3694
1619	3694
1662	3694
1664	3694
1701	3694
1722	3694
1743	3694
1764	3694
1777	3694
1784	3694
1874	3694
1914	3694
1943	3694
1960	3694
1986	3694
1994	3694
2041	3694
2050	3694
2099	3694
2112	3694
2116	3694
2135	3694
2153	3694
2171	3694
2201	3694
2208	3694
2218	3694
2272	3694
2283	3694
2298	3694
2308	3694
2343	3694
2347	3694
2366	3694
2385	3694
2411	3694
2484	3694
2488	3694
2502	3694
2525	3694
2530	3694
2552	3694
2576	3694
2605	3694
2648	3694
2705	3694
2727	3694
2735	3694
2737	3694
2793	3694
2809	3694
2896	3694
2898	3694
2930	3694
2999	3694
3049	3694
3126	3694
3201	3694
3217	3694
3248	3694
3254	3694
3265	3694
3292	3694
3297	3694
3341	3694
3400	3694
3406	3694
3428	3694
3532	3694
3600	3694
3617	3694
3655	3694
3656	3694
3658	3694
3723	3694
3730	3694
3773	3694
3777	3694
3798	3694
3805	3694
3827	3694
3828	3694
3872	3694
3873	3694
3908	3694
3912	3694
3914	3694
3952	3694
3974	3694
4013	3694
4033	3694
4044	3694
4062	3694
121	3695
623	3695
655	3695
673	3695
708	3695
773	3695
1082	3695
1297	3695
1817	3695
3116	3695
3153	3695
3452	3695
3597	3695
89	3696
97	3696
256	3696
311	3696
664	3696
1287	3696
1331	3696
1785	3696
1838	3696
1945	3696
2532	3696
2596	3696
2693	3696
2738	3696
2831	3696
2967	3696
3133	3696
3144	3696
3213	3696
3242	3696
3499	3696
3566	3696
73	3697
171	3697
196	3697
638	3697
969	3697
1200	3697
1329	3697
1485	3697
2065	3697
2083	3697
2140	3697
2165	3697
2239	3697
2368	3697
2501	3697
2536	3697
2591	3697
2625	3697
2634	3697
2680	3697
3064	3697
3133	3697
3137	3697
3242	3697
3388	3697
3498	3697
3554	3697
3586	3697
3620	3697
3976	3697
4009	3697
4042	3697
209	3698
235	3698
285	3698
323	3698
934	3698
961	3698
1038	3698
1271	3698
1871	3698
2045	3698
2257	3698
2358	3698
2405	3698
2656	3698
2728	3698
2748	3698
3160	3698
3406	3698
3556	3698
3615	3698
3857	3698
17	3699
69	3699
115	3699
555	3699
753	3699
836	3699
844	3699
865	3699
1017	3699
1042	3699
1072	3699
1091	3699
1138	3699
1329	3699
1350	3699
1411	3699
1518	3699
1527	3699
1571	3699
1912	3699
2048	3699
2061	3699
2285	3699
2414	3699
2501	3699
2650	3699
2743	3699
2755	3699
2782	3699
2900	3699
3061	3699
3074	3699
3153	3699
3210	3699
3357	3699
3431	3699
3529	3699
3558	3699
3642	3699
3761	3699
3888	3699
3889	3699
3949	3699
4006	3699
1	3700
78	3700
125	3700
226	3700
270	3700
376	3700
415	3700
420	3700
485	3700
515	3700
598	3700
602	3700
606	3700
626	3700
655	3700
766	3700
769	3700
813	3700
828	3700
848	3700
910	3700
929	3700
1077	3700
1493	3700
1513	3700
1551	3700
1626	3700
1629	3700
1723	3700
1737	3700
1744	3700
1745	3700
1781	3700
1964	3700
2075	3700
2135	3700
2318	3700
2347	3700
2382	3700
2402	3700
2406	3700
2491	3700
2496	3700
2516	3700
2555	3700
2624	3700
2702	3700
2721	3700
2809	3700
2978	3700
2989	3700
3021	3700
3024	3700
3082	3700
3102	3700
3118	3700
3134	3700
3141	3700
3153	3700
3190	3700
3232	3700
3242	3700
3243	3700
3249	3700
3428	3700
3512	3700
3521	3700
3636	3700
3653	3700
3703	3700
3733	3700
3776	3700
3824	3700
3841	3700
3854	3700
3916	3700
3924	3700
3968	3700
4032	3700
4063	3700
439	3701
902	3701
1096	3701
1786	3701
2124	3701
2515	3701
2767	3701
2988	3701
3224	3701
3512	3701
7	3702
10	3702
27	3702
28	3702
51	3702
55	3702
78	3702
86	3702
99	3702
113	3702
115	3702
125	3702
127	3702
131	3702
154	3702
199	3702
240	3702
255	3702
275	3702
302	3702
334	3702
341	3702
356	3702
369	3702
383	3702
407	3702
455	3702
465	3702
467	3702
490	3702
510	3702
514	3702
523	3702
535	3702
554	3702
560	3702
566	3702
582	3702
600	3702
629	3702
636	3702
644	3702
647	3702
663	3702
684	3702
691	3702
710	3702
716	3702
724	3702
754	3702
797	3702
804	3702
810	3702
819	3702
831	3702
841	3702
844	3702
853	3702
872	3702
877	3702
890	3702
945	3702
974	3702
984	3702
997	3702
998	3702
999	3702
1017	3702
1072	3702
1083	3702
1091	3702
1120	3702
1132	3702
1138	3702
1152	3702
1182	3702
1188	3702
1200	3702
1221	3702
1228	3702
1229	3702
1239	3702
1243	3702
1255	3702
1259	3702
1268	3702
1270	3702
1281	3702
1292	3702
1305	3702
1317	3702
1325	3702
1327	3702
1329	3702
1359	3702
1371	3702
1374	3702
1387	3702
1395	3702
1452	3702
1465	3702
1495	3702
1504	3702
1513	3702
1532	3702
1552	3702
1559	3702
1561	3702
1571	3702
1614	3702
1631	3702
1632	3702
1698	3702
1737	3702
1751	3702
1756	3702
1761	3702
1777	3702
1881	3702
1891	3702
1924	3702
1926	3702
1927	3702
1928	3702
1939	3702
1972	3702
1974	3702
1976	3702
1977	3702
2002	3702
2019	3702
2079	3702
2080	3702
2125	3702
2130	3702
2135	3702
2162	3702
2167	3702
2182	3702
2208	3702
2213	3702
2227	3702
2235	3702
2239	3702
2254	3702
2260	3702
2296	3702
2297	3702
2313	3702
2315	3702
2327	3702
2331	3702
2340	3702
2343	3702
2350	3702
2366	3702
2417	3702
2435	3702
2463	3702
2471	3702
2524	3702
2532	3702
2612	3702
2614	3702
2624	3702
2626	3702
2630	3702
2632	3702
2640	3702
2672	3702
2679	3702
2693	3702
2712	3702
2725	3702
2735	3702
2736	3702
2778	3702
2794	3702
2817	3702
2819	3702
2820	3702
2838	3702
2866	3702
2867	3702
2883	3702
2894	3702
2898	3702
2925	3702
2928	3702
2962	3702
2970	3702
2973	3702
2996	3702
3023	3702
3038	3702
3047	3702
3056	3702
3069	3702
3076	3702
3082	3702
3094	3702
3097	3702
3118	3702
3143	3702
3147	3702
3151	3702
3157	3702
3160	3702
3182	3702
3195	3702
3213	3702
3243	3702
3341	3702
3427	3702
3428	3702
3431	3702
3436	3702
3437	3702
3446	3702
3511	3702
3522	3702
3542	3702
3543	3702
3546	3702
3569	3702
3618	3702
3623	3702
3653	3702
3655	3702
3702	3702
3734	3702
3735	3702
3772	3702
3787	3702
3791	3702
3842	3702
3888	3702
3890	3702
3897	3702
3918	3702
3919	3702
3932	3702
3935	3702
3951	3702
3988	3702
4020	3702
4036	3702
4057	3702
18	3703
94	3703
223	3703
356	3703
403	3703
538	3703
574	3703
749	3703
803	3703
819	3703
1157	3703
1160	3703
1382	3703
1387	3703
1601	3703
1729	3703
1743	3703
1847	3703
1853	3703
1987	3703
2093	3703
2307	3703
2347	3703
2516	3703
2793	3703
2795	3703
2978	3703
3261	3703
3271	3703
3276	3703
3494	3703
3511	3703
3531	3703
3546	3703
3637	3703
3700	3703
3826	3703
3859	3703
3866	3703
3933	3703
3983	3703
281	3704
451	3704
534	3704
614	3704
964	3704
1200	3704
1307	3704
1372	3704
1793	3704
1984	3704
2155	3704
2162	3704
2320	3704
2464	3704
2607	3704
2662	3704
2918	3704
3160	3704
3229	3704
3252	3704
3363	3704
3428	3704
3502	3704
3516	3704
3786	3704
3885	3704
150	3705
235	3705
319	3705
506	3705
691	3705
856	3705
1369	3705
1732	3705
1825	3705
1840	3705
1937	3705
1951	3705
2006	3705
2023	3705
2185	3705
2283	3705
2309	3705
2366	3705
2463	3705
2503	3705
2536	3705
2583	3705
3061	3705
3123	3705
3165	3705
3244	3705
3363	3705
3390	3705
3544	3705
3656	3705
4040	3705
2	3706
4	3706
27	3706
69	3706
131	3706
167	3706
256	3706
295	3706
314	3706
352	3706
413	3706
452	3706
455	3706
467	3706
474	3706
490	3706
582	3706
609	3706
651	3706
673	3706
702	3706
715	3706
718	3706
732	3706
749	3706
762	3706
834	3706
856	3706
901	3706
904	3706
912	3706
1091	3706
1097	3706
1130	3706
1138	3706
1144	3706
1150	3706
1157	3706
1160	3706
1184	3706
1190	3706
1200	3706
1204	3706
1205	3706
1329	3706
1424	3706
1485	3706
1513	3706
1518	3706
1628	3706
1633	3706
1634	3706
1635	3706
1691	3706
1717	3706
1726	3706
1827	3706
1847	3706
1879	3706
1899	3706
1994	3706
2002	3706
2004	3706
2015	3706
2047	3706
2080	3706
2093	3706
2130	3706
2185	3706
2199	3706
2223	3706
2250	3706
2259	3706
2307	3706
2366	3706
2402	3706
2414	3706
2445	3706
2496	3706
2500	3706
2515	3706
2527	3706
2536	3706
2680	3706
2740	3706
2764	3706
2799	3706
2840	3706
2871	3706
2898	3706
2922	3706
2925	3706
2931	3706
2957	3706
2980	3706
2994	3706
3050	3706
3053	3706
3117	3706
3128	3706
3137	3706
3141	3706
3201	3706
3211	3706
3236	3706
3251	3706
3277	3706
3358	3706
3366	3706
3392	3706
3424	3706
3431	3706
3433	3706
3435	3706
3436	3706
3479	3706
3507	3706
3511	3706
3514	3706
3535	3706
3577	3706
3600	3706
3620	3706
3626	3706
3644	3706
3788	3706
3798	3706
3851	3706
3885	3706
3897	3706
3907	3706
3915	3706
3918	3706
4006	3706
4033	3706
1242	3707
1874	3707
782	3708
1885	3708
2909	3708
562	3709
571	3709
677	3709
849	3709
1108	3709
1702	3709
2183	3709
2272	3709
2415	3709
2552	3709
2736	3709
3915	3709
4045	3709
1	3710
71	3710
127	3710
371	3710
425	3710
519	3710
572	3710
602	3710
613	3710
625	3710
668	3710
721	3710
779	3710
936	3710
1041	3710
1099	3710
1108	3710
1184	3710
1248	3710
1294	3710
1583	3710
1627	3710
1795	3710
1817	3710
1847	3710
2093	3710
2121	3710
2132	3710
2140	3710
2152	3710
2155	3710
2208	3710
2411	3710
2462	3710
2533	3710
2578	3710
2593	3710
2612	3710
2934	3710
2997	3710
3074	3710
3435	3710
3511	3710
3573	3710
3775	3710
3786	3710
3842	3710
3848	3710
3859	3710
4049	3710
51	3711
150	3711
515	3711
534	3711
609	3711
715	3711
762	3711
914	3711
964	3711
974	3711
1070	3711
1091	3711
1104	3711
1121	3711
1171	3711
1200	3711
1349	3711
1531	3711
1630	3711
1744	3711
1753	3711
1825	3711
2034	3711
2206	3711
2248	3711
2308	3711
2411	3711
2515	3711
2525	3711
2738	3711
2828	3711
3662	3711
3859	3711
3917	3711
783	3712
2561	3712
125	3713
519	3713
929	3713
1049	3713
1165	3713
1641	3713
1988	3713
3153	3713
3833	3713
125	3714
693	3714
708	3714
750	3714
844	3714
879	3714
893	3714
1084	3714
1153	3714
1348	3714
1385	3714
1623	3714
1685	3714
1719	3714
1867	3714
1876	3714
2160	3714
2260	3714
2376	3714
2533	3714
2549	3714
2833	3714
3096	3714
3125	3714
3207	3714
3292	3714
3512	3714
3745	3714
3828	3714
3929	3714
4028	3714
824	3715
1450	3715
3740	3715
34	3716
46	3716
131	3716
133	3716
134	3716
193	3716
276	3716
329	3716
356	3716
359	3716
383	3716
415	3716
500	3716
552	3716
614	3716
663	3716
691	3716
723	3716
724	3716
773	3716
823	3716
936	3716
1009	3716
1064	3716
1075	3716
1102	3716
1164	3716
1233	3716
1243	3716
1257	3716
1535	3716
1538	3716
1632	3716
1732	3716
1744	3716
1903	3716
2020	3716
2192	3716
2257	3716
2292	3716
2309	3716
2391	3716
2424	3716
2479	3716
2570	3716
2779	3716
2786	3716
2855	3716
2898	3716
2920	3716
2922	3716
2948	3716
3178	3716
3202	3716
3230	3716
3305	3716
3324	3716
3353	3716
3413	3716
3452	3716
3625	3716
3653	3716
3683	3716
3688	3716
3788	3716
3802	3716
3807	3716
3824	3716
3883	3716
3889	3716
4009	3716
4028	3716
803	3717
862	3717
1948	3717
2035	3717
2120	3717
2572	3717
2573	3717
3557	3717
51	3718
52	3718
288	3718
338	3718
395	3718
505	3718
538	3718
610	3718
625	3718
642	3718
702	3718
719	3718
724	3718
851	3718
1038	3718
1381	3718
1563	3718
1706	3718
1744	3718
1817	3718
1902	3718
1945	3718
2035	3718
2199	3718
2281	3718
2318	3718
2411	3718
2654	3718
2672	3718
2720	3718
3085	3718
3118	3718
3157	3718
3210	3718
3289	3718
3380	3718
3414	3718
3446	3718
3648	3718
3880	3718
3918	3718
4028	3718
4057	3718
4058	3718
14	3719
24	3719
64	3719
141	3719
205	3719
263	3719
371	3719
545	3719
636	3719
691	3719
710	3719
716	3719
773	3719
786	3719
792	3719
819	3719
820	3719
828	3719
843	3719
849	3719
909	3719
1049	3719
1058	3719
1112	3719
1223	3719
1244	3719
1245	3719
1251	3719
1264	3719
1278	3719
1302	3719
1444	3719
1538	3719
1611	3719
1632	3719
1634	3719
1635	3719
1668	3719
1719	3719
1769	3719
1814	3719
1937	3719
2006	3719
2035	3719
2054	3719
2229	3719
2369	3719
2370	3719
2402	3719
2447	3719
2463	3719
2491	3719
2516	3719
2559	3719
2605	3719
2654	3719
2710	3719
2829	3719
2853	3719
2907	3719
2910	3719
2996	3719
3070	3719
3138	3719
3153	3719
3199	3719
3322	3719
3360	3719
3388	3719
3422	3719
3437	3719
3442	3719
3511	3719
3533	3719
3535	3719
3537	3719
3543	3719
3617	3719
3646	3719
3655	3719
3688	3719
3734	3719
3759	3719
3786	3719
3839	3719
3842	3719
3853	3719
3863	3719
3866	3719
3912	3719
3913	3719
3951	3719
3971	3719
3982	3719
4019	3719
4028	3719
10	3720
14	3720
52	3720
62	3720
73	3720
114	3720
201	3720
255	3720
334	3720
381	3720
431	3720
448	3720
561	3720
566	3720
691	3720
694	3720
702	3720
723	3720
770	3720
804	3720
817	3720
875	3720
927	3720
986	3720
1113	3720
1146	3720
1180	3720
1190	3720
1205	3720
1216	3720
1274	3720
1281	3720
1332	3720
1412	3720
1469	3720
1559	3720
1633	3720
1865	3720
1953	3720
1957	3720
2079	3720
2103	3720
2211	3720
2327	3720
2432	3720
2439	3720
2539	3720
2543	3720
2594	3720
2624	3720
2662	3720
2706	3720
2816	3720
2840	3720
2856	3720
2858	3720
2902	3720
2944	3720
3001	3720
3019	3720
3027	3720
3080	3720
3091	3720
3150	3720
3169	3720
3290	3720
3291	3720
3380	3720
3400	3720
3413	3720
3424	3720
3441	3720
3442	3720
3467	3720
3673	3720
3723	3720
3804	3720
3820	3720
3839	3720
3854	3720
3915	3720
4008	3720
4012	3720
14	3721
386	3721
429	3721
469	3721
698	3721
888	3721
1083	3721
1175	3721
1452	3721
2019	3721
2654	3721
3006	3721
3029	3721
3057	3721
3153	3721
3190	3721
3344	3721
3555	3721
3752	3721
3804	3721
462	3722
3109	3722
12	3723
113	3723
244	3723
438	3723
505	3723
592	3723
767	3723
770	3723
784	3723
1082	3723
1514	3723
1741	3723
1756	3723
1828	3723
1845	3723
1973	3723
2260	3723
2276	3723
2440	3723
2457	3723
2522	3723
2612	3723
2613	3723
2633	3723
2840	3723
2890	3723
2925	3723
3163	3723
3167	3723
3212	3723
3450	3723
3512	3723
3661	3723
3673	3723
3694	3723
3720	3723
3774	3723
3859	3723
3942	3723
4042	3723
642	3724
1120	3724
1156	3724
1372	3724
1469	3724
1485	3724
1619	3724
2182	3724
2305	3724
3074	3724
3435	3724
3806	3724
467	3725
603	3725
1212	3725
1586	3725
2150	3725
2181	3725
2439	3725
3826	3725
4067	3725
409	3726
412	3726
691	3726
773	3726
934	3726
1171	3726
1309	3726
1346	3726
2435	3726
2471	3726
2544	3726
2705	3726
2808	3726
2929	3726
3099	3726
3246	3726
3259	3726
3304	3726
3751	3726
3883	3726
3994	3726
4049	3726
150	3727
179	3727
398	3727
455	3727
510	3727
548	3727
559	3727
603	3727
640	3727
644	3727
691	3727
751	3727
819	3727
844	3727
1048	3727
1084	3727
1512	3727
1601	3727
1611	3727
1631	3727
1637	3727
1937	3727
1962	3727
2015	3727
2260	3727
2327	3727
2568	3727
2605	3727
2996	3727
3019	3727
3413	3727
3531	3727
3542	3727
3644	3727
3855	3727
4047	3727
246	3728
602	3728
976	3728
1111	3728
1566	3728
2201	3728
2907	3728
3428	3728
247	3729
960	3729
967	3729
1843	3729
50	3730
83	3730
86	3730
105	3730
115	3730
246	3730
311	3730
398	3730
430	3730
516	3730
688	3730
744	3730
756	3730
883	3730
999	3730
1144	3730
1195	3730
1274	3730
1452	3730
1469	3730
1633	3730
1673	3730
1675	3730
1700	3730
1770	3730
1825	3730
1933	3730
1961	3730
1995	3730
2013	3730
2147	3730
2178	3730
2414	3730
2526	3730
2559	3730
2663	3730
2669	3730
2727	3730
2962	3730
2980	3730
3034	3730
3116	3730
3272	3730
3325	3730
3355	3730
3479	3730
3496	3730
3531	3730
3583	3730
3606	3730
3653	3730
3694	3730
3815	3730
3855	3730
1	3731
14	3731
17	3731
46	3731
285	3731
341	3731
361	3731
457	3731
474	3731
480	3731
490	3731
583	3731
613	3731
715	3731
730	3731
762	3731
773	3731
789	3731
810	3731
857	3731
1025	3731
1123	3731
1136	3731
1405	3731
1426	3731
1448	3731
1545	3731
1820	3731
1847	3731
1871	3731
1874	3731
1965	3731
2012	3731
2095	3731
2163	3731
2183	3731
2207	3731
2213	3731
2305	3731
2328	3731
2422	3731
2484	3731
2530	3731
2774	3731
2834	3731
2853	3731
2902	3731
3056	3731
3082	3731
3165	3731
3173	3731
3354	3731
3368	3731
3400	3731
3419	3731
3433	3731
3539	3731
3620	3731
3815	3731
3839	3731
3842	3731
3881	3731
3941	3731
3994	3731
4014	3731
4028	3731
4034	3731
52	3732
490	3732
548	3732
583	3732
811	3732
1185	3732
1239	3732
1302	3732
1320	3732
1777	3732
2019	3732
2109	3732
2257	3732
2570	3732
2680	3732
2776	3732
2789	3732
3053	3732
3167	3732
3170	3732
3297	3732
3371	3732
3431	3732
3495	3732
3511	3732
3814	3732
4054	3732
99	3733
165	3733
235	3733
352	3733
454	3733
599	3733
637	3733
691	3733
699	3733
705	3733
908	3733
913	3733
1017	3733
1082	3733
1118	3733
1146	3733
1242	3733
1329	3733
1423	3733
1570	3733
1651	3733
1659	3733
1668	3733
1711	3733
1757	3733
1784	3733
1929	3733
1963	3733
1987	3733
2035	3733
2125	3733
2182	3733
2217	3733
2218	3733
2481	3733
2503	3733
2666	3733
2685	3733
2728	3733
2789	3733
2795	3733
2805	3733
3012	3733
3044	3733
3096	3733
3115	3733
3246	3733
3327	3733
3506	3733
3630	3733
3700	3733
3829	3733
3839	3733
3841	3733
3873	3733
3916	3733
3933	3733
3982	3733
338	3734
537	3734
559	3734
877	3734
934	3734
1131	3734
1271	3734
1428	3734
1457	3734
2147	3734
2171	3734
2177	3734
2286	3734
2388	3734
2456	3734
2464	3734
2476	3734
2489	3734
2499	3734
2585	3734
2624	3734
2680	3734
2707	3734
2763	3734
2894	3734
3053	3734
3085	3734
3245	3734
3284	3734
3538	3734
3660	3734
3702	3734
3719	3734
3810	3734
3894	3734
3898	3734
69	3735
78	3735
96	3735
160	3735
163	3735
291	3735
335	3735
407	3735
753	3735
792	3735
863	3735
920	3735
926	3735
936	3735
1042	3735
1113	3735
1157	3735
1162	3735
1171	3735
1197	3735
1211	3735
1297	3735
1369	3735
1632	3735
1666	3735
1706	3735
1744	3735
1762	3735
1876	3735
1900	3735
1948	3735
2051	3735
2147	3735
2191	3735
2328	3735
2410	3735
2411	3735
2418	3735
2439	3735
2514	3735
2543	3735
2561	3735
2654	3735
2663	3735
2727	3735
2749	3735
2793	3735
2799	3735
2808	3735
2833	3735
2837	3735
2907	3735
2999	3735
3008	3735
3051	3735
3118	3735
3138	3735
3154	3735
3160	3735
3355	3735
3494	3735
3512	3735
3537	3735
3551	3735
3702	3735
3857	3735
3867	3735
3876	3735
3885	3735
3897	3735
3912	3735
3917	3735
3924	3735
3928	3735
3979	3735
863	3736
901	3736
1513	3736
1867	3736
2015	3736
2389	3736
2500	3736
2612	3736
2825	3736
3021	3736
3289	3736
3673	3736
191	3737
893	3737
1653	3737
1687	3737
1711	3737
1757	3737
1903	3737
2001	3737
2085	3737
3205	3737
3569	3737
3683	3737
4041	3737
398	3738
658	3738
1454	3738
1541	3738
2414	3738
3178	3738
3426	3738
3522	3738
3745	3738
187	3739
574	3739
673	3739
1176	3739
1216	3739
1324	3739
1513	3739
2015	3739
2206	3739
2228	3739
2311	3739
2362	3739
2405	3739
2845	3739
3000	3739
3050	3739
3072	3739
3086	3739
3814	3739
59	3740
113	3740
260	3740
583	3740
691	3740
790	3740
794	3740
797	3740
823	3740
903	3740
1171	3740
1374	3740
1655	3740
1924	3740
2161	3740
2304	3740
2366	3740
2418	3740
2630	3740
2680	3740
2707	3740
2956	3740
2997	3740
3078	3740
3243	3740
3534	3740
3715	3740
