2555	3422
2596	3422
2665	3422
2724	3422
2770	3422
2781	3422
2817	3422
2874	3422
2948	3422
2999	3422
3074	3422
3101	3422
3120	3422
3213	3422
3327	3422
3437	3422
3458	3422
3485	3422
3558	3422
3745	3422
3749	3422
3791	3422
3797	3422
288	3423
373	3423
476	3423
622	3423
722	3423
803	3423
860	3423
947	3423
1018	3423
1281	3423
1317	3423
1530	3423
1717	3423
1743	3423
1818	3423
1961	3423
2039	3423
2123	3423
2190	3423
2212	3423
2298	3423
2448	3423
2515	3423
2681	3423
2772	3423
2806	3423
2912	3423
3113	3423
3242	3423
3326	3423
3332	3423
3439	3423
3462	3423
3471	3423
3519	3423
3524	3423
3816	3423
2124	3424
403	3425
1370	3425
2130	3425
165	3426
178	3426
187	3426
264	3426
273	3426
275	3426
373	3426
400	3426
445	3426
555	3426
601	3426
707	3426
874	3426
971	3426
1000	3426
1011	3426
1035	3426
1047	3426
1311	3426
1370	3426
1372	3426
1480	3426
1535	3426
1558	3426
1633	3426
1709	3426
1726	3426
1821	3426
2118	3426
2183	3426
2197	3426
2360	3426
2425	3426
2468	3426
2781	3426
2782	3426
2818	3426
2859	3426
2967	3426
3082	3426
3116	3426
3216	3426
3327	3426
3362	3426
3674	3426
3679	3426
3683	3426
3808	3426
5	3427
45	3427
112	3427
320	3427
378	3427
417	3427
454	3427
527	3427
595	3427
604	3427
654	3427
670	3427
739	3427
781	3427
787	3427
830	3427
831	3427
920	3427
938	3427
980	3427
983	3427
1102	3427
1135	3427
1138	3427
1178	3427
1226	3427
1276	3427
1354	3427
1414	3427
1467	3427
1553	3427
1652	3427
1706	3427
1744	3427
1787	3427
1799	3427
1851	3427
1924	3427
1944	3427
1956	3427
2005	3427
2033	3427
2056	3427
2060	3427
2171	3427
2187	3427
2233	3427
2241	3427
2255	3427
2295	3427
2564	3427
2584	3427
2591	3427
2616	3427
2786	3427
2838	3427
2896	3427
2899	3427
2935	3427
2954	3427
3004	3427
3070	3427
3107	3427
3176	3427
3183	3427
3185	3427
3215	3427
3222	3427
3306	3427
3338	3427
3345	3427
3353	3427
3428	3427
3514	3427
3528	3427
3583	3427
3595	3427
3653	3427
3711	3427
3783	3427
3816	3427
3829	3427
4	3428
76	3428
112	3428
152	3428
214	3428
337	3428
420	3428
506	3428
554	3428
646	3428
647	3428
655	3428
738	3428
769	3428
814	3428
831	3428
877	3428
983	3428
990	3428
995	3428
1000	3428
1003	3428
1065	3428
1083	3428
1232	3428
1245	3428
1252	3428
1265	3428
1310	3428
1346	3428
1428	3428
1450	3428
1473	3428
1554	3428
1707	3428
2165	3428
2185	3428
2234	3428
2267	3428
2271	3428
2313	3428
2322	3428
2341	3428
2354	3428
2413	3428
2424	3428
2503	3428
2548	3428
2607	3428
2631	3428
2674	3428
2681	3428
2688	3428
2724	3428
2786	3428
2857	3428
2870	3428
2881	3428
2956	3428
2976	3428
3066	3428
3099	3428
3183	3428
3313	3428
3373	3428
3386	3428
3405	3428
3420	3428
3427	3428
3437	3428
3458	3428
3479	3428
3518	3428
3528	3428
3605	3428
3647	3428
3760	3428
3786	3428
3821	3428
165	3429
189	3429
346	3429
373	3429
470	3429
481	3429
498	3429
547	3429
555	3429
602	3429
645	3429
661	3429
692	3429
957	3429
961	3429
1201	3429
1259	3429
1349	3429
1352	3429
1372	3429
1376	3429
1399	3429
1463	3429
1562	3429
1604	3429
1611	3429
1642	3429
1763	3429
1783	3429
1937	3429
2002	3429
2075	3429
2206	3429
2236	3429
2245	3429
2254	3429
2275	3429
2294	3429
2323	3429
2359	3429
2410	3429
2419	3429
2482	3429
2545	3429
2608	3429
2628	3429
2848	3429
3010	3429
3037	3429
3157	3429
3179	3429
3266	3429
3304	3429
3542	3429
3601	3429
3675	3429
3721	3429
3797	3429
3810	3429
3816	3429
5	3430
62	3430
67	3430
76	3430
82	3430
87	3430
123	3430
165	3430
169	3430
223	3430
230	3430
320	3430
326	3430
373	3430
397	3430
417	3430
511	3430
544	3430
551	3430
596	3430
642	3430
660	3430
664	3430
678	3430
789	3430
901	3430
946	3430
949	3430
960	3430
987	3430
990	3430
1020	3430
1045	3430
1053	3430
1066	3430
1097	3430
1100	3430
1117	3430
1119	3430
1162	3430
1181	3430
1184	3430
1243	3430
1276	3430
1320	3430
1348	3430
1352	3430
1357	3430
1361	3430
1369	3430
1432	3430
1519	3430
1525	3430
1535	3430
1572	3430
1610	3430
1739	3430
1752	3430
1773	3430
1788	3430
1848	3430
1925	3430
1943	3430
1982	3430
2036	3430
2056	3430
2089	3430
2115	3430
2137	3430
2168	3430
2231	3430
2235	3430
2443	3430
2483	3430
2503	3430
2532	3430
2533	3430
2594	3430
2600	3430
2601	3430
2612	3430
2629	3430
2663	3430
2680	3430
2697	3430
2706	3430
2728	3430
2757	3430
2760	3430
2791	3430
2933	3430
2956	3430
2965	3430
3016	3430
3047	3430
3051	3430
3143	3430
3157	3430
3180	3430
3183	3430
3184	3430
3254	3430
3329	3430
3334	3430
3342	3430
3406	3430
3412	3430
3457	3430
3458	3430
3462	3430
3471	3430
3510	3430
3563	3430
3637	3430
3656	3430
3668	3430
3714	3430
3741	3430
3752	3430
3771	3430
3777	3430
3789	3430
3801	3430
3833	3430
3834	3430
3837	3430
393	3431
405	3431
645	3431
1481	3431
2053	3431
2111	3431
2231	3431
2602	3431
2779	3431
3025	3431
3091	3431
3434	3431
129	3432
184	3432
501	3432
519	3432
545	3432
692	3432
803	3432
1357	3432
1615	3432
1745	3432
1771	3432
2069	3432
2430	3432
2493	3432
2572	3432
2805	3432
3070	3432
3725	3432
3814	3432
80	3433
255	3433
373	3433
377	3433
507	3433
526	3433
602	3433
613	3433
973	3433
1003	3433
1203	3433
1473	3433
1491	3433
1506	3433
1525	3433
1553	3433
1572	3433
1615	3433
1828	3433
1976	3433
1978	3433
2072	3433
2074	3433
2185	3433
2213	3433
2222	3433
2275	3433
2331	3433
2403	3433
2413	3433
2503	3433
2519	3433
2525	3433
2589	3433
2680	3433
2754	3433
2781	3433
2857	3433
2870	3433
3046	3433
3069	3433
3082	3433
3161	3433
3246	3433
3342	3433
3433	3433
3435	3433
3566	3433
3580	3433
3583	3433
3839	3433
3	3434
43	3434
167	3434
283	3434
325	3434
336	3434
342	3434
385	3434
580	3434
698	3434
722	3434
736	3434
869	3434
1011	3434
1028	3434
1051	3434
1090	3434
1092	3434
1203	3434
1259	3434
1314	3434
1370	3434
1401	3434
1466	3434
1493	3434
1574	3434
1624	3434
1642	3434
1654	3434
1678	3434
1738	3434
1747	3434
1762	3434
1767	3434
1783	3434
1799	3434
1818	3434
1905	3434
1946	3434
1980	3434
2043	3434
2101	3434
2137	3434
2193	3434
2206	3434
2301	3434
2307	3434
2347	3434
2348	3434
2365	3434
2372	3434
2503	3434
2596	3434
2600	3434
2612	3434
2683	3434
2693	3434
2706	3434
2782	3434
2791	3434
2814	3434
2875	3434
2899	3434
2931	3434
2961	3434
3099	3434
3232	3434
3272	3434
3282	3434
3338	3434
3374	3434
3431	3434
3437	3434
3479	3434
3485	3434
3602	3434
3637	3434
3657	3434
3703	3434
3770	3434
3806	3434
3825	3434
3833	3434
61	3435
80	3435
83	3435
127	3435
154	3435
221	3435
237	3435
258	3435
259	3435
264	3435
373	3435
453	3435
470	3435
514	3435
520	3435
558	3435
563	3435
587	3435
642	3435
647	3435
750	3435
781	3435
823	3435
842	3435
858	3435
889	3435
955	3435
961	3435
1017	3435
1052	3435
1092	3435
1102	3435
1121	3435
1125	3435
1135	3435
1185	3435
1271	3435
1272	3435
1300	3435
1305	3435
1327	3435
1359	3435
1370	3435
1379	3435
1399	3435
1471	3435
1580	3435
1606	3435
1650	3435
1665	3435
1724	3435
1733	3435
1747	3435
1788	3435
1838	3435
1865	3435
1875	3435
1946	3435
2001	3435
2013	3435
2042	3435
2103	3435
2118	3435
2282	3435
2332	3435
2403	3435
2443	3435
2457	3435
2588	3435
2595	3435
2654	3435
2711	3435
2728	3435
2776	3435
2929	3435
3011	3435
3065	3435
3108	3435
3134	3435
3180	3435
3232	3435
3247	3435
3254	3435
3292	3435
3298	3435
3340	3435
3373	3435
3400	3435
3433	3435
3455	3435
3478	3435
3596	3435
3598	3435
3671	3435
3741	3435
3743	3435
3792	3435
3819	3435
3837	3435
338	3436
486	3436
700	3436
812	3436
827	3436
881	3436
1276	3436
1419	3436
1432	3436
1553	3436
1830	3436
1982	3436
2441	3436
2791	3436
2985	3436
3248	3436
3552	3436
3553	3436
3634	3436
3674	3436
71	3437
100	3437
138	3437
168	3437
231	3437
248	3437
325	3437
403	3437
475	3437
476	3437
587	3437
635	3437
662	3437
803	3437
813	3437
906	3437
957	3437
1093	3437
1143	3437
1308	3437
1357	3437
1472	3437
1538	3437
1713	3437
1763	3437
1781	3437
1866	3437
1981	3437
2099	3437
2246	3437
2317	3437
2322	3437
2366	3437
2380	3437
2413	3437
2461	3437
2519	3437
2530	3437
2553	3437
2845	3437
2868	3437
2877	3437
2899	3437
3046	3437
3090	3437
3105	3437
3160	3437
3213	3437
3266	3437
3348	3437
3422	3437
3428	3437
3434	3437
3469	3437
3723	3437
3769	3437
3798	3437
3828	3437
80	3438
144	3438
219	3438
264	3438
290	3438
342	3438
360	3438
432	3438
513	3438
559	3438
836	3438
879	3438
886	3438
990	3438
995	3438
1164	3438
1311	3438
1318	3438
1352	3438
1630	3438
1870	3438
1897	3438
2032	3438
2053	3438
2127	3438
2155	3438
2170	3438
2493	3438
2521	3438
2675	3438
2683	3438
2706	3438
2776	3438
2789	3438
2956	3438
3464	3438
3675	3438
3748	3438
3759	3438
3784	3438
3799	3438
30	3439
37	3439
49	3439
67	3439
143	3439
147	3439
148	3439
153	3439
207	3439
224	3439
283	3439
288	3439
319	3439
323	3439
342	3439
348	3439
368	3439
372	3439
373	3439
389	3439
405	3439
414	3439
417	3439
433	3439
474	3439
476	3439
575	3439
660	3439
671	3439
673	3439
736	3439
739	3439
787	3439
800	3439
803	3439
807	3439
827	3439
831	3439
832	3439
835	3439
868	3439
896	3439
989	3439
1028	3439
1042	3439
1068	3439
1092	3439
1260	3439
1301	3439
1312	3439
1335	3439
1344	3439
1352	3439
1447	3439
1479	3439
1500	3439
1536	3439
1547	3439
1592	3439
1618	3439
1636	3439
1745	3439
1748	3439
1755	3439
1762	3439
1793	3439
1829	3439
1846	3439
1847	3439
1877	3439
1897	3439
2013	3439
2072	3439
2108	3439
2167	3439
2182	3439
2190	3439
2313	3439
2361	3439
2364	3439
2393	3439
2410	3439
2430	3439
2445	3439
2456	3439
2467	3439
2534	3439
2548	3439
2558	3439
2587	3439
2596	3439
2642	3439
2660	3439
2676	3439
2680	3439
2706	3439
2716	3439
2721	3439
2780	3439
2787	3439
2810	3439
2839	3439
2866	3439
2935	3439
2948	3439
2995	3439
3082	3439
3086	3439
3111	3439
3112	3439
3116	3439
3145	3439
3184	3439
3254	3439
3266	3439
3275	3439
3329	3439
3341	3439
3378	3439
3388	3439
3404	3439
3423	3439
3479	3439
3509	3439
3577	3439
3585	3439
3590	3439
3608	3439
3619	3439
3633	3439
3673	3439
3699	3439
3740	3439
3741	3439
3743	3439
3798	3439
3800	3439
3825	3439
76	3440
209	3440
251	3440
371	3440
671	3440
1787	3440
2852	3440
3381	3440
129	3441
171	3441
173	3441
419	3441
473	3441
890	3441
951	3441
1090	3441
1312	3441
1447	3441
1480	3441
1637	3441
1740	3441
1902	3441
1949	3441
2030	3441
2130	3441
2366	3441
2706	3441
2759	3441
2817	3441
2818	3441
2846	3441
2951	3441
3096	3441
3155	3441
3816	3441
3837	3441
261	3442
1259	3442
2106	3442
2179	3442
2266	3442
2350	3442
2374	3442
3	3443
438	3443
660	3443
906	3443
998	3443
1038	3443
1536	3443
1621	3443
1709	3443
1740	3443
1894	3443
1906	3443
2166	3443
2440	3443
2505	3443
3047	3443
3107	3443
3222	3443
3247	3443
3535	3443
3729	3443
1112	3444
1244	3444
1314	3444
2100	3444
2714	3444
2962	3444
3115	3444
707	3445
1496	3445
1744	3445
76	3446
732	3446
1180	3446
1314	3446
1625	3446
1866	3446
1868	3446
2182	3446
2637	3446
3198	3446
3245	3446
3328	3446
3342	3446
3515	3446
3745	3446
3792	3446
56	3447
62	3447
70	3447
82	3447
90	3447
129	3447
147	3447
153	3447
269	3447
276	3447
293	3447
313	3447
344	3447
417	3447
454	3447
470	3447
474	3447
499	3447
535	3447
544	3447
553	3447
650	3447
674	3447
707	3447
715	3447
814	3447
831	3447
922	3447
976	3447
995	3447
1000	3447
1005	3447
1110	3447
1140	3447
1199	3447
1204	3447
1235	3447
1254	3447
1284	3447
1323	3447
1340	3447
1367	3447
1385	3447
1432	3447
1450	3447
1459	3447
1473	3447
1491	3447
1493	3447
1537	3447
1573	3447
1575	3447
1707	3447
1716	3447
1743	3447
1745	3447
1762	3447
1768	3447
1798	3447
1825	3447
1841	3447
1853	3447
1949	3447
1964	3447
1980	3447
2011	3447
2020	3447
2054	3447
2056	3447
2161	3447
2165	3447
2201	3447
2206	3447
2250	3447
2323	3447
2325	3447
2329	3447
2371	3447
2372	3447
2401	3447
2404	3447
2407	3447
2409	3447
2414	3447
2468	3447
2503	3447
2541	3447
2548	3447
2561	3447
2596	3447
2605	3447
2608	3447
2658	3447
2748	3447
2821	3447
2851	3447
2852	3447
2886	3447
2897	3447
2942	3447
2948	3447
2990	3447
3003	3447
3112	3447
3214	3447
3215	3447
3345	3447
3360	3447
3411	3447
3479	3447
3496	3447
3548	3447
3577	3447
3600	3447
3606	3447
3635	3447
3659	3447
3662	3447
3666	3447
3674	3447
3676	3447
3699	3447
3797	3447
3829	3447
288	3448
304	3448
404	3448
453	3448
488	3448
553	3448
608	3448
801	3448
957	3448
973	3448
1012	3448
1071	3448
1194	3448
1267	3448
1478	3448
1503	3448
1745	3448
1748	3448
1783	3448
1822	3448
1850	3448
1873	3448
1946	3448
2576	3448
2597	3448
2618	3448
2664	3448
2722	3448
2821	3448
2975	3448
3155	3448
3168	3448
3270	3448
3567	3448
3619	3448
3784	3448
73	3449
79	3449
157	3449
203	3449
298	3449
372	3449
507	3449
767	3449
853	3449
918	3449
927	3449
1004	3449
1551	3449
1716	3449
1830	3449
2020	3449
2263	3449
2706	3449
2768	3449
2844	3449
2846	3449
3096	3449
3234	3449
3404	3449
479	3450
505	3450
819	3450
879	3450
1385	3450
1453	3450
1547	3450
1625	3450
1967	3450
2042	3450
2231	3450
2682	3450
2892	3450
2978	3450
3191	3450
3458	3450
3534	3450
3646	3450
3	3451
45	3451
56	3451
80	3451
82	3451
139	3451
353	3451
356	3451
476	3451
511	3451
578	3451
602	3451
619	3451
656	3451
670	3451
756	3451
831	3451
844	3451
1025	3451
1092	3451
1145	3451
1292	3451
1363	3451
1412	3451
1526	3451
1558	3451
1608	3451
1787	3451
1851	3451
1872	3451
1888	3451
1943	3451
1981	3451
2018	3451
2022	3451
2053	3451
2133	3451
2333	3451
2354	3451
2363	3451
2541	3451
2558	3451
2577	3451
2595	3451
2605	3451
2612	3451
2644	3451
2776	3451
2782	3451
2857	3451
2979	3451
3047	3451
3194	3451
3455	3451
3475	3451
3517	3451
3597	3451
3769	3451
3815	3451
46	3452
147	3452
154	3452
218	3452
299	3452
332	3452
339	3452
357	3452
406	3452
526	3452
535	3452
553	3452
577	3452
612	3452
813	3452
826	3452
858	3452
984	3452
1093	3452
1125	3452
1129	3452
1207	3452
1220	3452
1274	3452
1352	3452
1390	3452
1644	3452
1715	3452
1717	3452
1725	3452
1882	3452
1923	3452
1970	3452
2126	3452
2210	3452
2296	3452
2315	3452
2361	3452
2386	3452
2636	3452
2654	3452
2674	3452
2722	3452
2823	3452
2984	3452
2985	3452
3087	3452
3101	3452
3165	3452
3193	3452
3256	3452
3281	3452
3296	3452
3513	3452
3567	3452
3621	3452
3714	3452
3719	3452
3833	3452
250	3453
261	3453
282	3453
320	3453
348	3453
538	3453
582	3453
739	3453
772	3453
831	3453
1030	3453
1156	3453
1216	3453
1371	3453
1397	3453
1426	3453
1449	3453
1507	3453
1603	3453
1693	3453
1916	3453
1965	3453
2165	3453
2266	3453
2293	3453
2345	3453
2530	3453
2683	3453
2839	3453
2857	3453
2868	3453
2946	3453
3021	3453
3037	3453
3067	3453
3266	3453
3272	3453
3382	3453
3487	3453
3570	3453
3699	3453
3743	3453
14	3454
51	3454
158	3454
165	3454
208	3454
221	3454
294	3454
353	3454
385	3454
475	3454
565	3454
753	3454
820	3454
995	3454
998	3454
1050	3454
1135	3454
1182	3454
1340	3454
1348	3454
1356	3454
1377	3454
1380	3454
1476	3454
1491	3454
1519	3454
1558	3454
1636	3454
1704	3454
1722	3454
1763	3454
1905	3454
2009	3454
2039	3454
2273	3454
2315	3454
2361	3454
2484	3454
2841	3454
2908	3454
2917	3454
2931	3454
2986	3454
3024	3454
3126	3454
3176	3454
3283	3454
3320	3454
3420	3454
3456	3454
3496	3454
3580	3454
3644	3454
3673	3454
3698	3454
3699	3454
3749	3454
3765	3454
3801	3454
14	3455
50	3455
67	3455
89	3455
128	3455
275	3455
314	3455
480	3455
481	3455
489	3455
549	3455
608	3455
630	3455
757	3455
838	3455
884	3455
912	3455
923	3455
973	3455
977	3455
1051	3455
1092	3455
1093	3455
1113	3455
1134	3455
1143	3455
1236	3455
1327	3455
1346	3455
1364	3455
1370	3455
1447	3455
1472	3455
1479	3455
1518	3455
1553	3455
1557	3455
1623	3455
1625	3455
1659	3455
1725	3455
1748	3455
1767	3455
1787	3455
1854	3455
1894	3455
1912	3455
1919	3455
1951	3455
2014	3455
2089	3455
2212	3455
2214	3455
2310	3455
2357	3455
2398	3455
2404	3455
2570	3455
2669	3455
2722	3455
2735	3455
2752	3455
2782	3455
2917	3455
3105	3455
3112	3455
3143	3455
3145	3455
3166	3455
3334	3455
3364	3455
3385	3455
3435	3455
3451	3455
3456	3455
3530	3455
3546	3455
3570	3455
3592	3455
3602	3455
3603	3455
3638	3455
3648	3455
3673	3455
3699	3455
3725	3455
3819	3455
45	3456
103	3456
371	3456
396	3456
689	3456
861	3456
872	3456
1042	3456
1192	3456
1536	3456
1579	3456
1655	3456
3175	3456
3297	3456
3351	3456
3380	3456
3409	3456
3454	3456
3455	3456
3550	3456
3580	3456
170	3457
193	3457
207	3457
230	3457
258	3457
271	3457
344	3457
353	3457
385	3457
415	3457
478	3457
549	3457
599	3457
678	3457
692	3457
693	3457
753	3457
761	3457
787	3457
800	3457
823	3457
874	3457
942	3457
955	3457
1043	3457
1171	3457
1191	3457
1193	3457
1219	3457
1220	3457
1292	3457
1394	3457
1397	3457
1432	3457
1473	3457
1536	3457
1647	3457
1652	3457
1697	3457
1702	3457
1707	3457
1756	3457
1772	3457
1787	3457
1916	3457
1976	3457
1996	3457
2008	3457
2082	3457
2093	3457
2235	3457
2237	3457
2241	3457
2443	3457
2476	3457
2525	3457
2608	3457
2628	3457
2687	3457
2718	3457
2723	3457
2742	3457
2785	3457
2804	3457
2821	3457
2931	3457
2935	3457
2948	3457
3011	3457
3100	3457
3125	3457
3159	3457
3222	3457
3296	3457
3338	3457
3399	3457
3430	3457
3461	3457
3469	3457
3640	3457
3674	3457
3709	3457
3712	3457
3743	3457
3760	3457
3829	3457
14	3458
80	3458
89	3458
116	3458
133	3458
177	3458
258	3458
290	3458
303	3458
331	3458
342	3458
370	3458
433	3458
569	3458
638	3458
689	3458
702	3458
703	3458
787	3458
827	3458
860	3458
871	3458
896	3458
920	3458
921	3458
987	3458
1092	3458
1104	3458
1115	3458
1197	3458
1226	3458
1292	3458
1327	3458
1367	3458
1371	3458
1386	3458
1409	3458
1429	3458
1438	3458
1472	3458
1546	3458
1547	3458
1630	3458
1639	3458
1693	3458
1696	3458
1745	3458
1814	3458
1845	3458
1865	3458
1882	3458
1925	3458
1965	3458
1972	3458
2030	3458
2050	3458
2190	3458
2233	3458
2264	3458
2282	3458
2296	3458
2307	3458
2310	3458
2313	3458
2323	3458
2410	3458
2422	3458
2431	3458
2453	3458
2576	3458
2590	3458
2591	3458
2596	3458
2649	3458
2669	3458
2807	3458
2845	3458
2894	3458
2926	3458
2948	3458
3001	3458
3107	3458
3132	3458
3185	3458
3225	3458
3277	3458
3303	3458
3360	3458
3361	3458
3393	3458
3422	3458
3428	3458
3430	3458
3450	3458
3475	3458
3496	3458
3545	3458
3623	3458
3635	3458
3637	3458
3669	3458
3716	3458
3732	3458
3735	3458
3748	3458
3819	3458
263	3459
646	3459
1724	3459
1761	3459
2403	3459
3639	3459
110	3460
1280	3460
1808	3460
2123	3460
2485	3460
2523	3460
2600	3460
2682	3460
2759	3460
2844	3460
3342	3460
3591	3460
612	3461
665	3461
1140	3461
1377	3461
1455	3461
1643	3461
1713	3461
1856	3461
2044	3461
2190	3461
3108	3461
3457	3461
200	3462
258	3462
385	3462
396	3462
406	3462
448	3462
498	3462
555	3462
741	3462
896	3462
1181	3462
1259	3462
1320	3462
1352	3462
1371	3462
1471	3462
1675	3462
1722	3462
1724	3462
1872	3462
1923	3462
1978	3462
2019	3462
2190	3462
2361	3462
2372	3462
2427	3462
2460	3462
2495	3462
2597	3462
2849	3462
2886	3462
2931	3462
2964	3462
3019	3462
3055	3462
3186	3462
3321	3462
3373	3462
3423	3462
3430	3462
3517	3462
3612	3462
3674	3462
3679	3462
3712	3462
3729	3462
3758	3462
3776	3462
3835	3462
99	3463
144	3463
170	3463
183	3463
373	3463
476	3463
507	3463
686	3463
1039	3463
1339	3463
1401	3463
1417	3463
1437	3463
2248	3463
2375	3463
2620	3463
2706	3463
3373	3463
3515	3463
3533	3463
3583	3463
3664	3463
89	3464
327	3464
1254	3464
1368	3464
1812	3464
2305	3464
2323	3464
2430	3464
3438	3464
3702	3464
998	3465
1470	3465
2322	3465
3047	3465
3051	3465
10	3466
79	3466
169	3466
203	3466
264	3466
281	3466
283	3466
315	3466
325	3466
343	3466
577	3466
595	3466
712	3466
735	3466
765	3466
1051	3466
1146	3466
1192	3466
1472	3466
1516	3466
1519	3466
1610	3466
1722	3466
1802	3466
1949	3466
2072	3466
2099	3466
2133	3466
2146	3466
2196	3466
2211	3466
2389	3466
2450	3466
2471	3466
2503	3466
2759	3466
2870	3466
2893	3466
2981	3466
3099	3466
3360	3466
3373	3466
3493	3466
3523	3466
3733	3466
3760	3466
103	3467
113	3467
169	3467
178	3467
200	3467
245	3467
261	3467
470	3467
559	3467
935	3467
1101	3467
1162	3467
1371	3467
1427	3467
1474	3467
1725	3467
1784	3467
1823	3467
1839	3467
1847	3467
1850	3467
1977	3467
1980	3467
2043	3467
2157	3467
2242	3467
2257	3467
2266	3467
2454	3467
2465	3467
2545	3467
2586	3467
2778	3467
2851	3467
2924	3467
2985	3467
2999	3467
3001	3467
3062	3467
3493	3467
3669	3467
3694	3467
3712	3467
3818	3467
80	3468
217	3468
984	3468
1194	3468
1561	3468
1783	3468
2109	3468
2190	3468
2236	3468
2453	3468
2686	3468
2758	3468
2770	3468
3010	3468
3011	3468
3016	3468
3592	3468
3602	3468
82	3469
104	3469
268	3469
283	3469
353	3469
388	3469
405	3469
406	3469
441	3469
476	3469
481	3469
517	3469
544	3469
587	3469
612	3469
662	3469
723	3469
739	3469
803	3469
835	3469
919	3469
984	3469
1020	3469
1073	3469
1085	3469
1111	3469
1170	3469
1192	3469
1220	3469
1245	3469
1252	3469
1305	3469
1307	3469
1344	3469
1371	3469
1429	3469
1460	3469
1461	3469
1481	3469
1532	3469
1551	3469
1604	3469
1630	3469
1635	3469
1670	3469
1677	3469
1678	3469
1696	3469
1748	3469
1761	3469
1802	3469
1825	3469
1865	3469
1877	3469
1935	3469
1955	3469
1996	3469
2003	3469
2031	3469
2039	3469
2050	3469
2053	3469
2060	3469
2091	3469
2104	3469
2115	3469
2116	3469
2130	3469
2183	3469
2193	3469
2197	3469
2199	3469
2241	3469
2322	3469
2366	3469
2436	3469
2442	3469
2477	3469
2503	3469
2505	3469
2541	3469
2550	3469
2596	3469
2606	3469
2628	3469
2634	3469
2644	3469
2817	3469
2899	3469
2931	3469
2936	3469
2951	3469
3001	3469
3035	3469
3086	3469
3205	3469
3221	3469
3233	3469
3238	3469
3256	3469
3296	3469
3332	3469
3361	3469
3420	3469
3437	3469
3457	3469
3504	3469
3572	3469
3577	3469
3668	3469
3758	3469
3801	3469
3816	3469
3817	3469
76	3470
353	3470
582	3470
1085	3470
1328	3470
1333	3470
1361	3470
1447	3470
2019	3470
2272	3470
2590	3470
3207	3470
3501	3470
3507	3470
3658	3470
3825	3470
51	3471
100	3471
112	3471
276	3471
280	3471
337	3471
360	3471
481	3471
596	3471
918	3471
941	3471
998	3471
1090	3471
1125	3471
1169	3471
1175	3471
1184	3471
1207	3471
1218	3471
1229	3471
1231	3471
1392	3471
1553	3471
1571	3471
1573	3471
1718	3471
1799	3471
1820	3471
1969	3471
2179	3471
2261	3471
2282	3471
2298	3471
2372	3471
2393	3471
2419	3471
2453	3471
2461	3471
2493	3471
2596	3471
2608	3471
2642	3471
2647	3471
2685	3471
2969	3471
3087	3471
3125	3471
3258	3471
